Distance in bp(Fragment Length Estimate: 94)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	8175.0	14668.0
67	8056.0	15077.0
68	7953.0	15010.0
69	7534.0	15180.0
70	7588.0	15423.0
71	7382.0	15447.0
72	7212.0	15397.0
73	6964.0	15656.0
74	6911.0	15777.0
75	6770.0	15790.0
76	6714.0	15894.0
77	6534.0	15892.0
78	6395.0	16012.0
79	6334.0	16243.0
80	6156.0	16150.0
81	6091.0	16381.0
82	5998.0	16529.0
83	5807.0	16381.0
84	5658.0	16365.0
85	5674.0	16366.0
86	5324.0	16349.0
87	5359.0	16614.0
88	5081.0	16659.0
89	5116.0	16500.0
90	5078.0	16708.0
91	4942.0	16671.0
92	4878.0	16691.0
93	4818.0	16481.0
94	4688.0	16660.0
95	4493.0	16661.0
96	4629.0	16752.0
97	4383.0	16633.0
98	4349.0	16714.0
99	4131.0	16545.0
100	4107.0	16389.0
101	4129.0	16245.0
102	3961.0	16271.0
103	3889.0	16429.0
104	3772.0	16197.0
105	3744.0	16281.0
106	3709.0	16184.0
107	3674.0	15869.0
108	3536.0	15883.0
109	3586.0	15883.0
110	3444.0	15934.0
111	3480.0	15683.0
112	3308.0	15762.0
113	3328.0	15733.0
114	3187.0	15301.0
115	3172.0	15345.0
116	3236.0	15278.0
117	3067.0	15177.0
118	2994.0	15063.0
119	3019.0	14918.0
120	2984.0	14758.0
121	2916.0	14651.0
122	2947.0	14734.0
123	2832.0	14354.0
124	2826.0	14328.0
125	2656.0	14121.0
126	2795.0	13973.0
127	2664.0	13843.0
128	2611.0	13807.0
129	2646.0	13518.0
130	2586.0	13520.0
131	2639.0	13351.0
132	2556.0	13209.0
133	2539.0	13029.0
134	2537.0	12912.0
135	2509.0	12683.0
136	2463.0	12570.0
137	2421.0	12344.0
138	2307.0	12311.0
139	2421.0	12128.0
140	2339.0	11901.0
141	2440.0	11708.0
142	2314.0	11849.0
143	2325.0	11307.0
144	2358.0	11352.0
145	2246.0	11116.0
146	2218.0	11045.0
147	2321.0	10785.0
148	2232.0	10817.0
149	2187.0	10570.0
150	2226.0	10448.0
151	2235.0	10362.0
152	2156.0	10236.0
153	2135.0	10126.0
154	2125.0	9745.0
155	2175.0	9781.0
156	2094.0	9508.0
157	2189.0	9476.0
158	2092.0	9224.0
159	2119.0	9031.0
160	2093.0	8870.0
161	2022.0	8688.0
162	2076.0	8610.0
163	2104.0	8467.0
164	1977.0	8307.0
165	2063.0	8217.0
166	2025.0	8101.0
167	2026.0	7910.0
168	2012.0	7767.0
169	2049.0	7677.0
170	2001.0	7553.0
171	1977.0	7389.0
172	2062.0	7321.0
173	1910.0	7144.0
174	2065.0	7011.0
175	1993.0	6926.0
176	2011.0	6801.0
177	2074.0	6627.0
178	1916.0	6436.0
179	1974.0	6453.0
180	1986.0	6397.0
181	1980.0	6255.0
182	2052.0	6150.0
183	2001.0	6071.0
184	1989.0	6027.0
185	1993.0	5862.0
186	1997.0	5742.0
187	2018.0	5576.0
188	1996.0	5523.0
189	1941.0	5397.0
190	1992.0	5505.0
191	2013.0	5276.0
192	2038.0	5186.0
193	1969.0	5119.0
194	2001.0	5090.0
195	1979.0	4859.0
196	1971.0	4840.0
197	1987.0	4695.0
198	1984.0	4658.0
199	1900.0	4583.0
200	1885.0	4509.0
201	1949.0	4410.0
202	1974.0	4358.0
203	1934.0	4313.0
204	2025.0	4138.0
205	2001.0	4145.0
206	1957.0	4076.0
207	1959.0	3990.0
208	2018.0	3927.0
209	1999.0	3867.0
210	2019.0	3811.0
211	1995.0	3811.0
212	1988.0	3675.0
213	2008.0	3712.0
214	2036.0	3600.0
215	2024.0	3432.0
216	1981.0	3554.0
217	1928.0	3444.0
218	1970.0	3334.0
219	2021.0	3368.0
220	1965.0	3269.0
221	2029.0	3216.0
222	2042.0	3192.0
223	1967.0	3084.0
224	1978.0	3164.0
225	2053.0	3068.0
226	1960.0	3025.0
227	1979.0	2971.0
228	1935.0	2994.0
229	2069.0	2944.0
230	1959.0	2905.0
231	2016.0	2918.0
232	2020.0	2904.0
233	1971.0	2717.0
234	2023.0	2840.0
235	1995.0	2793.0
236	2150.0	2721.0
237	2040.0	2717.0
238	1939.0	2663.0
239	2027.0	2669.0
240	2005.0	2673.0
241	1972.0	2545.0
242	2051.0	2659.0
243	2073.0	2562.0
244	2083.0	2522.0
245	2066.0	2401.0
246	1983.0	2507.0
247	1991.0	2463.0
248	2076.0	2453.0
249	2035.0	2433.0
250	2120.0	2471.0
251	2205.0	2370.0
252	2088.0	2377.0
253	2060.0	2375.0
254	1999.0	2308.0
255	2094.0	2344.0
256	1997.0	2286.0
257	2058.0	2270.0
258	2051.0	2251.0
259	2068.0	2241.0
260	2126.0	2311.0
261	2015.0	2274.0
262	2072.0	2243.0
263	2054.0	2222.0
264	2024.0	2226.0
265	2105.0	2196.0
266	1994.0	2217.0
267	2047.0	2237.0
268	2008.0	2118.0
269	2060.0	2120.0
270	2040.0	2145.0
271	2035.0	2172.0
272	2045.0	2204.0
273	2093.0	2076.0
274	2075.0	2059.0
275	2036.0	2149.0
276	1989.0	2119.0
277	2190.0	2119.0
278	2159.0	2118.0
279	2112.0	2032.0
280	2155.0	2098.0
281	2086.0	2040.0
282	2088.0	2061.0
283	2042.0	2052.0
284	2123.0	2066.0
285	2194.0	2032.0
286	2141.0	2098.0
287	2038.0	2120.0
288	2102.0	2045.0
289	2113.0	2026.0
290	2055.0	2035.0
291	2062.0	2016.0
292	2033.0	2029.0
293	2056.0	2092.0
294	2077.0	2055.0
295	2065.0	2057.0
296	2050.0	1957.0
297	2059.0	2088.0
298	2053.0	2025.0
299	1967.0	2047.0
300	2018.0	1985.0
301	2030.0	2011.0
302	2019.0	2055.0
303	2034.0	2037.0
304	2015.0	1994.0
305	2068.0	2118.0
306	2065.0	2018.0
307	2047.0	1981.0
308	2009.0	2068.0
309	2040.0	1985.0
310	2029.0	1955.0
311	2035.0	1936.0
312	2152.0	2013.0
313	2011.0	1991.0
314	2047.0	2032.0
315	2026.0	2002.0
316	2061.0	1982.0
317	2048.0	1995.0
318	2036.0	2027.0
319	2000.0	2041.0
320	1953.0	2008.0
321	1994.0	1990.0
322	2014.0	1948.0
323	2012.0	2035.0
324	1977.0	1950.0
325	2049.0	2010.0
326	2028.0	1971.0
327	2004.0	1959.0
328	2042.0	1985.0
329	1970.0	1986.0
330	1994.0	1990.0
331	1953.0	2016.0
332	2012.0	1922.0
333	2001.0	1933.0
334	1928.0	1982.0
335	2081.0	1938.0
336	2011.0	1975.0
337	1973.0	1998.0
338	1960.0	2090.0
339	1977.0	2064.0
340	1971.0	1999.0
341	1945.0	2048.0
342	1976.0	1905.0
343	1914.0	2027.0
344	1943.0	1972.0
345	1986.0	1941.0
346	1855.0	1956.0
347	1908.0	2023.0
348	1957.0	2082.0
349	1919.0	2012.0
350	1957.0	1961.0
351	1902.0	1982.0
352	1956.0	1982.0
353	1841.0	2081.0
354	1859.0	2010.0
355	1883.0	2086.0
356	1940.0	2049.0
357	1902.0	2073.0
358	1899.0	2014.0
359	1879.0	2044.0
360	1911.0	2053.0
361	1887.0	2064.0
362	1885.0	1989.0
363	1825.0	2026.0
364	1862.0	1991.0
365	1929.0	2016.0
366	1878.0	2044.0
367	1888.0	1992.0
368	1829.0	2057.0
369	1923.0	2039.0
370	1854.0	2019.0
371	1832.0	2079.0
372	1811.0	2035.0
373	1855.0	2050.0
374	1846.0	2062.0
375	1802.0	2055.0
376	1829.0	2052.0
377	1730.0	2069.0
378	1822.0	2052.0
379	1801.0	2098.0
380	1821.0	1957.0
381	1836.0	2059.0
382	1863.0	2016.0
383	1840.0	2149.0
384	1789.0	2014.0
385	1743.0	2098.0
386	1762.0	2035.0
387	1781.0	2051.0
388	1814.0	1967.0
389	1757.0	2026.0
390	1814.0	2103.0
391	1760.0	1983.0
392	1781.0	1993.0
393	1709.0	2030.0
394	1829.0	2014.0
395	1845.0	2136.0
396	1834.0	2033.0
397	1761.0	2051.0
398	1716.0	2045.0
399	1786.0	2142.0
400	1745.0	2049.0
401	1738.0	2087.0
402	1698.0	1929.0
403	1760.0	2157.0
404	1729.0	2067.0
405	1672.0	2154.0
406	1681.0	2123.0
407	1721.0	1946.0
408	1779.0	2120.0
409	1728.0	2023.0
410	1686.0	2038.0
411	1731.0	2001.0
412	1689.0	2153.0
413	1672.0	2069.0
414	1663.0	2059.0
415	1739.0	2123.0
416	1703.0	2054.0
417	1719.0	2010.0
418	1738.0	2008.0
419	1751.0	1996.0
420	1697.0	2075.0
421	1702.0	2048.0
422	1597.0	2060.0
423	1725.0	2075.0
424	1690.0	2072.0
425	1711.0	2026.0
426	1711.0	2053.0
427	1639.0	2030.0
428	1693.0	2025.0
429	1709.0	1998.0
430	1729.0	2090.0
431	1725.0	2091.0
432	1669.0	2040.0
433	1689.0	2021.0
434	1705.0	2056.0
435	1572.0	2058.0
436	1731.0	1992.0
437	1715.0	2009.0
438	1669.0	1990.0
439	1663.0	1994.0
440	1659.0	2010.0
441	1598.0	2046.0
442	1737.0	1970.0
443	1638.0	1905.0
444	1698.0	2023.0
445	1655.0	1983.0
446	1636.0	1915.0
447	1595.0	1936.0
448	1671.0	1982.0
449	1597.0	1983.0
450	1646.0	1950.0
451	1629.0	1979.0
452	1680.0	1939.0
453	1631.0	1941.0
454	1600.0	1948.0
455	1663.0	1903.0
456	1637.0	1949.0
457	1682.0	1881.0
458	1640.0	1980.0
459	1609.0	1953.0
460	1694.0	1942.0
461	1618.0	1915.0
462	1618.0	1946.0
463	1686.0	1907.0
464	1666.0	1989.0
465	1606.0	1899.0
466	1634.0	1950.0
467	1634.0	1949.0
468	1602.0	1925.0
469	1653.0	1981.0
470	1611.0	1932.0
471	1602.0	1841.0
472	1596.0	1904.0
473	1635.0	1884.0
474	1547.0	1875.0
475	1679.0	1838.0
476	1636.0	1858.0
477	1632.0	1881.0
478	1536.0	1874.0
479	1606.0	1847.0
480	1611.0	1921.0
481	1715.0	1798.0
482	1633.0	1893.0
483	1580.0	1826.0
484	1573.0	1767.0
485	1657.0	1840.0
486	1554.0	1891.0
487	1573.0	1830.0
488	1639.0	1812.0
489	1534.0	1743.0
490	1561.0	1776.0
491	1668.0	1779.0
492	1585.0	1779.0
493	1621.0	1803.0
494	1588.0	1813.0
495	1566.0	1789.0
496	1546.0	1784.0
497	1649.0	1832.0
498	1590.0	1768.0
499	1581.0	1751.0
500	1526.0	1764.0
501	1571.0	1844.0
502	1598.0	1823.0
503	1617.0	1803.0
504	1653.0	1771.0
505	1548.0	1799.0
506	1623.0	1761.0
507	1658.0	1745.0
508	1555.0	1760.0
509	1627.0	1682.0
510	1511.0	1670.0
511	1550.0	1778.0
512	1549.0	1712.0
513	1560.0	1767.0
514	1555.0	1765.0
515	1526.0	1724.0
516	1607.0	1666.0
517	1588.0	1772.0
518	1535.0	1803.0
519	1610.0	1690.0
520	1536.0	1692.0
521	1543.0	1708.0
522	1591.0	1715.0
523	1611.0	1676.0
524	1636.0	1657.0
525	1512.0	1664.0
526	1605.0	1691.0
527	1561.0	1745.0
528	1558.0	1669.0
529	1571.0	1770.0
530	1620.0	1728.0
531	1524.0	1602.0
532	1625.0	1696.0
533	1617.0	1738.0
534	1582.0	1685.0
535	1592.0	1659.0
536	1602.0	1679.0
537	1544.0	1657.0
538	1586.0	1637.0
539	1574.0	1722.0
540	1603.0	1742.0
541	1544.0	1680.0
542	1586.0	1663.0
543	1572.0	1646.0
544	1604.0	1575.0
545	1544.0	1675.0
546	1575.0	1635.0
547	1600.0	1669.0
548	1549.0	1635.0
549	1536.0	1615.0
550	1561.0	1682.0
551	1536.0	1629.0
552	1491.0	1586.0
553	1583.0	1638.0
554	1511.0	1564.0
555	1550.0	1625.0
556	1542.0	1644.0
557	1468.0	1607.0
558	1541.0	1666.0
559	1535.0	1621.0
560	1572.0	1630.0
561	1521.0	1691.0
562	1582.0	1608.0
563	1539.0	1666.0
564	1516.0	1684.0
565	1589.0	1632.0
566	1591.0	1646.0
567	1571.0	1569.0
568	1561.0	1652.0
569	1552.0	1668.0
570	1547.0	1646.0
571	1554.0	1634.0
572	1541.0	1679.0
573	1601.0	1670.0
574	1563.0	1593.0
575	1601.0	1649.0
576	1610.0	1572.0
577	1535.0	1595.0
578	1583.0	1584.0
579	1531.0	1655.0
580	1570.0	1646.0
581	1567.0	1646.0
582	1553.0	1638.0
583	1616.0	1603.0
584	1600.0	1650.0
585	1560.0	1659.0
586	1617.0	1671.0
587	1588.0	1629.0
588	1530.0	1651.0
589	1630.0	1588.0
590	1549.0	1582.0
591	1554.0	1608.0
592	1568.0	1655.0
593	1520.0	1615.0
594	1598.0	1629.0
595	1587.0	1654.0
596	1550.0	1577.0
597	1527.0	1576.0
598	1569.0	1609.0
599	1526.0	1642.0
600	1576.0	1617.0
601	1560.0	1604.0
602	1629.0	1518.0
603	1565.0	1669.0
604	1604.0	1667.0
605	1562.0	1599.0
606	1607.0	1640.0
607	1561.0	1588.0
608	1599.0	1638.0
609	1573.0	1652.0
610	1579.0	1561.0
611	1562.0	1627.0
612	1599.0	1618.0
613	1564.0	1663.0
614	1562.0	1606.0
615	1556.0	1596.0
616	1577.0	1592.0
617	1556.0	1608.0
618	1622.0	1594.0
619	1536.0	1593.0
620	1545.0	1617.0
621	1525.0	1624.0
622	1570.0	1543.0
623	1500.0	1561.0
624	1588.0	1547.0
625	1557.0	1607.0
626	1621.0	1599.0
627	1546.0	1632.0
628	1531.0	1620.0
629	1552.0	1613.0
630	1610.0	1557.0
631	1569.0	1597.0
632	1474.0	1589.0
633	1494.0	1610.0
634	1515.0	1601.0
635	1511.0	1547.0
636	1586.0	1569.0
637	1565.0	1597.0
638	1656.0	1587.0
639	1628.0	1573.0
640	1670.0	1613.0
641	1572.0	1633.0
642	1588.0	1564.0
643	1597.0	1558.0
644	1572.0	1683.0
645	1536.0	1589.0
646	1558.0	1612.0
647	1536.0	1497.0
648	1566.0	1621.0
649	1615.0	1576.0
650	1603.0	1567.0
651	1549.0	1609.0
652	1591.0	1509.0
653	1561.0	1528.0
654	1588.0	1652.0
655	1591.0	1626.0
656	1530.0	1566.0
657	1570.0	1566.0
658	1531.0	1627.0
659	1570.0	1542.0
660	1547.0	1619.0
661	1675.0	1536.0
662	1625.0	1589.0
663	1613.0	1514.0
664	1621.0	1584.0
665	1562.0	1623.0
666	1618.0	1620.0
667	1556.0	1526.0
668	1587.0	1488.0
669	1571.0	1548.0
670	1590.0	1513.0
671	1576.0	1651.0
672	1605.0	1553.0
673	1611.0	1590.0
674	1567.0	1517.0
675	1545.0	1525.0
676	1558.0	1525.0
677	1592.0	1508.0
678	1571.0	1514.0
679	1591.0	1531.0
680	1609.0	1548.0
681	1595.0	1522.0
682	1544.0	1527.0
683	1602.0	1535.0
684	1617.0	1483.0
685	1526.0	1592.0
686	1539.0	1449.0
687	1541.0	1461.0
688	1552.0	1524.0
689	1581.0	1507.0
690	1569.0	1561.0
691	1548.0	1512.0
692	1621.0	1564.0
693	1565.0	1500.0
694	1518.0	1505.0
695	1636.0	1505.0
696	1558.0	1536.0
697	1600.0	1531.0
698	1545.0	1550.0
699	1576.0	1504.0
700	1605.0	1493.0
701	1571.0	1506.0
702	1572.0	1520.0
703	1493.0	1516.0
704	1552.0	1512.0
705	1494.0	1515.0
706	1501.0	1594.0
707	1587.0	1561.0
708	1533.0	1543.0
709	1505.0	1500.0
710	1600.0	1502.0
711	1500.0	1485.0
712	1519.0	1569.0
713	1620.0	1510.0
714	1567.0	1575.0
715	1610.0	1605.0
716	1530.0	1534.0
717	1553.0	1550.0
718	1556.0	1559.0
719	1593.0	1566.0
720	1528.0	1516.0
721	1458.0	1562.0
722	1470.0	1537.0
723	1547.0	1588.0
724	1548.0	1539.0
725	1504.0	1509.0
726	1513.0	1509.0
727	1539.0	1568.0
728	1547.0	1567.0
729	1538.0	1595.0
730	1579.0	1533.0
731	1543.0	1568.0
732	1520.0	1507.0
733	1523.0	1543.0
734	1549.0	1586.0
735	1564.0	1622.0
736	1515.0	1570.0
737	1496.0	1499.0
738	1505.0	1462.0
739	1612.0	1533.0
740	1559.0	1556.0
741	1541.0	1542.0
742	1509.0	1589.0
743	1533.0	1504.0
744	1527.0	1561.0
745	1520.0	1611.0
746	1475.0	1602.0
747	1526.0	1642.0
748	1599.0	1551.0
749	1534.0	1453.0
750	1518.0	1500.0
751	1506.0	1557.0
752	1592.0	1498.0
753	1468.0	1565.0
754	1538.0	1584.0
755	1532.0	1540.0
756	1540.0	1555.0
757	1505.0	1503.0
758	1484.0	1576.0
759	1521.0	1610.0
760	1568.0	1587.0
761	1560.0	1589.0
762	1576.0	1450.0
763	1583.0	1609.0
764	1565.0	1542.0
765	1540.0	1573.0
766	1548.0	1555.0
767	1505.0	1514.0
768	1531.0	1505.0
769	1560.0	1555.0
770	1567.0	1528.0
771	1524.0	1582.0
772	1533.0	1518.0
773	1553.0	1556.0
774	1581.0	1480.0
775	1573.0	1542.0
776	1547.0	1568.0
777	1595.0	1617.0
778	1504.0	1483.0
779	1457.0	1564.0
780	1601.0	1556.0
781	1538.0	1556.0
782	1496.0	1499.0
783	1518.0	1540.0
784	1502.0	1630.0
785	1569.0	1573.0
786	1615.0	1542.0
787	1572.0	1595.0
788	1556.0	1595.0
789	1516.0	1542.0
790	1523.0	1616.0
791	1561.0	1546.0
792	1562.0	1618.0
793	1571.0	1588.0
794	1570.0	1525.0
795	1577.0	1572.0
796	1592.0	1652.0
797	1556.0	1520.0
798	1560.0	1475.0
799	1535.0	1562.0
800	1526.0	1573.0
801	1592.0	1597.0
802	1568.0	1528.0
803	1631.0	1552.0
804	1483.0	1546.0
805	1529.0	1586.0
806	1593.0	1583.0
807	1535.0	1570.0
808	1637.0	1556.0
809	1555.0	1606.0
810	1516.0	1581.0
811	1590.0	1574.0
812	1573.0	1538.0
813	1583.0	1573.0
814	1574.0	1561.0
815	1504.0	1556.0
816	1632.0	1557.0
817	1568.0	1555.0
818	1541.0	1612.0
819	1512.0	1514.0
820	1610.0	1545.0
821	1593.0	1546.0
822	1494.0	1544.0
823	1589.0	1581.0
824	1602.0	1531.0
825	1577.0	1552.0
826	1573.0	1556.0
827	1607.0	1559.0
828	1548.0	1548.0
829	1592.0	1561.0
830	1598.0	1576.0
831	1536.0	1536.0
832	1528.0	1544.0
833	1548.0	1534.0
834	1548.0	1575.0
835	1541.0	1675.0
836	1551.0	1574.0
837	1504.0	1535.0
838	1522.0	1458.0
839	1552.0	1492.0
840	1583.0	1559.0
841	1502.0	1534.0
842	1626.0	1550.0
843	1619.0	1554.0
844	1607.0	1559.0
845	1521.0	1554.0
846	1570.0	1564.0
847	1554.0	1524.0
848	1606.0	1485.0
849	1500.0	1550.0
850	1518.0	1559.0
851	1541.0	1570.0
852	1527.0	1508.0
853	1558.0	1557.0
854	1591.0	1524.0
855	1557.0	1600.0
856	1521.0	1545.0
857	1546.0	1557.0
858	1518.0	1517.0
859	1526.0	1539.0
860	1527.0	1619.0
861	1627.0	1569.0
862	1546.0	1639.0
863	1501.0	1557.0
864	1502.0	1501.0
865	1506.0	1540.0
866	1534.0	1488.0
867	1538.0	1557.0
868	1522.0	1553.0
869	1557.0	1515.0
870	1614.0	1591.0
871	1510.0	1555.0
872	1534.0	1585.0
873	1535.0	1505.0
874	1590.0	1585.0
875	1443.0	1491.0
876	1509.0	1577.0
877	1469.0	1556.0
878	1543.0	1567.0
879	1525.0	1470.0
880	1558.0	1569.0
881	1542.0	1590.0
882	1586.0	1513.0
883	1513.0	1504.0
884	1554.0	1517.0
885	1574.0	1538.0
886	1590.0	1564.0
887	1540.0	1525.0
888	1507.0	1575.0
889	1545.0	1602.0
890	1517.0	1493.0
891	1537.0	1565.0
892	1514.0	1593.0
893	1466.0	1495.0
894	1545.0	1560.0
895	1453.0	1546.0
896	1520.0	1533.0
897	1491.0	1513.0
898	1572.0	1528.0
899	1491.0	1497.0
900	1534.0	1550.0
901	1509.0	1473.0
902	1530.0	1431.0
903	1463.0	1542.0
904	1440.0	1598.0
905	1453.0	1555.0
906	1555.0	1542.0
907	1516.0	1543.0
908	1495.0	1616.0
909	1473.0	1484.0
910	1496.0	1523.0
911	1521.0	1580.0
912	1475.0	1600.0
913	1520.0	1541.0
914	1503.0	1549.0
915	1442.0	1481.0
916	1502.0	1554.0
917	1511.0	1557.0
918	1484.0	1487.0
919	1452.0	1498.0
920	1502.0	1511.0
921	1495.0	1559.0
922	1508.0	1480.0
923	1545.0	1481.0
924	1475.0	1450.0
925	1507.0	1522.0
926	1477.0	1486.0
927	1502.0	1562.0
928	1541.0	1541.0
929	1527.0	1553.0
930	1469.0	1492.0
931	1426.0	1560.0
932	1392.0	1537.0
933	1456.0	1490.0
934	1451.0	1526.0
935	1452.0	1528.0
936	1497.0	1516.0
937	1483.0	1565.0
938	1545.0	1572.0
939	1486.0	1489.0
940	1528.0	1556.0
941	1511.0	1536.0
942	1449.0	1563.0
943	1503.0	1533.0
944	1491.0	1531.0
945	1492.0	1536.0
946	1532.0	1490.0
947	1491.0	1530.0
948	1451.0	1525.0
949	1495.0	1559.0
950	1532.0	1528.0
951	1425.0	1537.0
952	1458.0	1576.0
953	1518.0	1547.0
954	1488.0	1553.0
955	1447.0	1565.0
956	1531.0	1533.0
957	1485.0	1486.0
958	1522.0	1494.0
959	1524.0	1568.0
960	1487.0	1444.0
961	1492.0	1549.0
962	1432.0	1571.0
963	1426.0	1525.0
964	1511.0	1525.0
965	1494.0	1539.0
966	1528.0	1533.0
967	1521.0	1484.0
968	1514.0	1549.0
969	1401.0	1550.0
970	1449.0	1452.0
971	1487.0	1521.0
972	1513.0	1466.0
973	1416.0	1485.0
974	1517.0	1501.0
975	1516.0	1572.0
976	1457.0	1494.0
977	1518.0	1491.0
978	1455.0	1572.0
979	1416.0	1557.0
980	1492.0	1480.0
981	1490.0	1505.0
982	1450.0	1516.0
983	1492.0	1519.0
984	1458.0	1439.0
985	1426.0	1564.0
986	1540.0	1539.0
987	1407.0	1526.0
988	1460.0	1532.0
989	1501.0	1444.0
990	1466.0	1539.0
991	1459.0	1513.0
992	1444.0	1505.0
993	1435.0	1447.0
994	1455.0	1517.0
995	1476.0	1533.0
996	1419.0	1478.0
997	1477.0	1482.0
998	1498.0	1499.0
999	1457.0	1603.0
1000	1459.0	1483.0
1001	1443.0	1521.0
1002	1436.0	1584.0
1003	1444.0	1522.0
1004	1470.0	1516.0
1005	1437.0	1483.0
1006	1480.0	1452.0
1007	1506.0	1479.0
1008	1456.0	1572.0
1009	1431.0	1480.0
1010	1452.0	1477.0
1011	1482.0	1498.0
1012	1482.0	1457.0
1013	1551.0	1526.0
1014	1480.0	1473.0
1015	1489.0	1530.0
1016	1552.0	1484.0
1017	1514.0	1533.0
1018	1433.0	1511.0
1019	1420.0	1426.0
1020	1468.0	1508.0
1021	1496.0	1565.0
1022	1504.0	1483.0
1023	1453.0	1493.0
1024	1464.0	1477.0
1025	1450.0	1426.0
1026	1413.0	1448.0
1027	1479.0	1497.0
1028	1480.0	1527.0
1029	1485.0	1461.0
1030	1538.0	1433.0
1031	1476.0	1520.0
1032	1453.0	1459.0
1033	1485.0	1508.0
1034	1462.0	1492.0
1035	1519.0	1457.0
1036	1505.0	1522.0
1037	1481.0	1421.0
1038	1456.0	1465.0
1039	1442.0	1514.0
1040	1468.0	1423.0
1041	1469.0	1460.0
1042	1463.0	1537.0
1043	1550.0	1533.0
1044	1482.0	1488.0
1045	1542.0	1490.0
1046	1501.0	1498.0
1047	1477.0	1515.0
1048	1494.0	1419.0
1049	1469.0	1460.0
1050	1465.0	1432.0
1051	1460.0	1398.0
1052	1462.0	1503.0
1053	1466.0	1491.0
1054	1462.0	1445.0
1055	1498.0	1442.0
1056	1479.0	1462.0
1057	1572.0	1489.0
1058	1439.0	1459.0
1059	1442.0	1490.0
1060	1433.0	1488.0
1061	1491.0	1447.0
1062	1498.0	1467.0
1063	1365.0	1570.0
1064	1418.0	1453.0
1065	1429.0	1528.0
1066	1483.0	1461.0
1067	1525.0	1516.0
1068	1401.0	1489.0
1069	1462.0	1466.0
1070	1491.0	1455.0
1071	1524.0	1438.0
1072	1518.0	1498.0
1073	1485.0	1465.0
1074	1445.0	1483.0
1075	1510.0	1457.0
1076	1512.0	1506.0
1077	1519.0	1483.0
1078	1441.0	1443.0
1079	1475.0	1469.0
1080	1496.0	1488.0
1081	1527.0	1524.0
1082	1418.0	1470.0
1083	1484.0	1549.0
1084	1430.0	1422.0
1085	1519.0	1481.0
1086	1437.0	1482.0
1087	1536.0	1497.0
1088	1478.0	1476.0
1089	1469.0	1484.0
1090	1489.0	1471.0
1091	1468.0	1522.0
1092	1517.0	1431.0
1093	1577.0	1487.0
1094	1461.0	1539.0
1095	1486.0	1513.0
1096	1466.0	1485.0
1097	1517.0	1470.0
1098	1469.0	1448.0
1099	1453.0	1432.0
1100	1515.0	1465.0
1101	1470.0	1501.0
1102	1500.0	1558.0
1103	1488.0	1458.0
1104	1542.0	1508.0
1105	1492.0	1497.0
1106	1485.0	1474.0
1107	1568.0	1450.0
1108	1512.0	1416.0
1109	1480.0	1504.0
1110	1463.0	1524.0
1111	1472.0	1481.0
1112	1465.0	1523.0
1113	1502.0	1542.0
1114	1442.0	1550.0
1115	1427.0	1581.0
1116	1456.0	1459.0
1117	1516.0	1538.0
1118	1430.0	1525.0
1119	1563.0	1522.0
1120	1560.0	1461.0
1121	1491.0	1458.0
1122	1487.0	1497.0
1123	1527.0	1479.0
1124	1562.0	1461.0
1125	1491.0	1506.0
1126	1461.0	1522.0
1127	1520.0	1512.0
1128	1543.0	1455.0
1129	1521.0	1436.0
1130	1471.0	1449.0
1131	1469.0	1452.0
1132	1440.0	1463.0
1133	1472.0	1440.0
1134	1496.0	1479.0
1135	1543.0	1498.0
1136	1460.0	1518.0
1137	1504.0	1424.0
1138	1465.0	1425.0
1139	1534.0	1521.0
1140	1482.0	1485.0
1141	1559.0	1462.0
1142	1545.0	1485.0
1143	1533.0	1526.0
1144	1476.0	1502.0
1145	1495.0	1496.0
1146	1504.0	1491.0
1147	1510.0	1436.0
1148	1421.0	1536.0
1149	1512.0	1523.0
1150	1510.0	1494.0
1151	1481.0	1477.0
1152	1475.0	1481.0
1153	1530.0	1466.0
1154	1590.0	1489.0
1155	1510.0	1490.0
1156	1464.0	1518.0
1157	1532.0	1451.0
1158	1517.0	1501.0
1159	1435.0	1502.0
1160	1506.0	1450.0
1161	1597.0	1566.0
1162	1487.0	1499.0
1163	1520.0	1483.0
1164	1566.0	1528.0
1165	1463.0	1504.0
1166	1521.0	1500.0
1167	1578.0	1425.0
1168	1487.0	1501.0
1169	1480.0	1455.0
1170	1504.0	1426.0
1171	1488.0	1504.0
1172	1599.0	1483.0
1173	1553.0	1492.0
1174	1629.0	1552.0
1175	1572.0	1575.0
1176	1551.0	1477.0
1177	1499.0	1514.0
1178	1552.0	1491.0
1179	1486.0	1518.0
1180	1553.0	1499.0
1181	1503.0	1441.0
1182	1524.0	1479.0
1183	1511.0	1587.0
1184	1565.0	1505.0
1185	1595.0	1499.0
1186	1487.0	1485.0
1187	1558.0	1508.0
1188	1550.0	1501.0
1189	1527.0	1466.0
1190	1503.0	1489.0
1191	1579.0	1506.0
1192	1551.0	1441.0
1193	1497.0	1466.0
1194	1527.0	1483.0
1195	1540.0	1505.0
1196	1489.0	1496.0
1197	1551.0	1527.0
1198	1523.0	1507.0
1199	1560.0	1499.0
1200	1622.0	1544.0
1201	1473.0	1464.0
1202	1499.0	1496.0
1203	1500.0	1619.0
1204	1499.0	1566.0
1205	1601.0	1514.0
1206	1554.0	1568.0
1207	1481.0	1516.0
1208	1572.0	1547.0
