Distance in bp(Fragment Length Estimate: 101)(Peak Width Estimate: 157)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	160783.0	253000.0
67	158338.0	256194.0
68	155510.0	258217.0
69	153286.0	260963.0
70	150498.0	262968.0
71	148051.0	266369.0
72	145437.0	268208.0
73	142558.0	270010.0
74	139535.0	272831.0
75	137401.0	273803.0
76	134691.0	277048.0
77	132280.0	279118.0
78	130232.0	280843.0
79	127411.0	282749.0
80	125431.0	284457.0
81	123212.0	286106.0
82	120961.0	287057.0
83	119031.0	288420.0
84	116943.0	288867.0
85	114243.0	290769.0
86	111761.0	292236.0
87	109566.0	293453.0
88	107288.0	294527.0
89	105648.0	296088.0
90	103806.0	297249.0
91	101650.0	297953.0
92	100233.0	298068.0
93	98410.0	298731.0
94	96524.0	299316.0
95	93971.0	299239.0
96	92164.0	299589.0
97	90805.0	300528.0
98	88996.0	300268.0
99	87356.0	301823.0
100	86116.0	302232.0
101	83876.0	301006.0
102	82303.0	300965.0
103	81690.0	300752.0
104	79573.0	299782.0
105	77813.0	299445.0
106	76893.0	299758.0
107	75126.0	298834.0
108	73658.0	298893.0
109	72065.0	298569.0
110	71229.0	298071.0
111	69670.0	297457.0
112	68618.0	296359.0
113	67572.0	295065.0
114	66900.0	293963.0
115	65052.0	292218.0
116	64363.0	290667.0
117	62652.0	290451.0
118	61674.0	289651.0
119	60728.0	288746.0
120	59745.0	286956.0
121	59229.0	285691.0
122	58096.0	284106.0
123	56951.0	281827.0
124	56382.0	280362.0
125	55380.0	277738.0
126	54384.0	276631.0
127	54086.0	275068.0
128	53042.0	273084.0
129	51699.0	271675.0
130	51205.0	269616.0
131	50836.0	268298.0
132	50050.0	265807.0
133	49682.0	263542.0
134	48685.0	261359.0
135	47998.0	258815.0
136	47223.0	256880.0
137	46789.0	253846.0
138	46262.0	251587.0
139	45514.0	249417.0
140	44985.0	248117.0
141	44593.0	245825.0
142	44202.0	243148.0
143	43423.0	240432.0
144	42796.0	237768.0
145	42827.0	235138.0
146	42048.0	233153.0
147	41687.0	230691.0
148	41121.0	227953.0
149	41137.0	225900.0
150	40924.0	223577.0
151	40339.0	221183.0
152	39615.0	218376.0
153	39722.0	215869.0
154	39161.0	212619.0
155	38802.0	210258.0
156	38727.0	208021.0
157	38344.0	205662.0
158	38323.0	202865.0
159	38181.0	200308.0
160	37519.0	197988.0
161	37525.0	194695.0
162	37293.0	192896.0
163	36964.0	189827.0
164	36656.0	187000.0
165	36466.0	185719.0
166	36343.0	182587.0
167	35927.0	180071.0
168	35960.0	177574.0
169	35703.0	175345.0
170	35825.0	173339.0
171	35579.0	170126.0
172	35227.0	168502.0
173	35047.0	165600.0
174	35127.0	163412.0
175	35281.0	160967.0
176	34930.0	158310.0
177	34586.0	156083.0
178	34530.0	153269.0
179	34369.0	151395.0
180	34462.0	149547.0
181	34458.0	147588.0
182	34418.0	145015.0
183	34008.0	142975.0
184	34323.0	140145.0
185	34077.0	138452.0
186	33874.0	136334.0
187	34338.0	133929.0
188	33974.0	131783.0
189	33519.0	130301.0
190	33760.0	127560.0
191	33684.0	125992.0
192	33860.0	123876.0
193	33887.0	121968.0
194	33966.0	119444.0
195	33828.0	118146.0
196	33547.0	116197.0
197	33730.0	114210.0
198	33917.0	112173.0
199	33843.0	110753.0
200	33776.0	108649.0
201	33811.0	107404.0
202	34154.0	105477.0
203	33969.0	103671.0
204	33741.0	101933.0
205	33869.0	100135.0
206	33936.0	98962.0
207	33920.0	97213.0
208	33981.0	95503.0
209	34005.0	94306.0
210	33974.0	92759.0
211	34290.0	90680.0
212	34346.0	89611.0
213	34284.0	87890.0
214	34579.0	86625.0
215	34128.0	85424.0
216	34428.0	83821.0
217	34386.0	82382.0
218	34383.0	81210.0
219	34918.0	80038.0
220	34659.0	78689.0
221	34906.0	77536.0
222	34693.0	76263.0
223	34938.0	74994.0
224	34780.0	74364.0
225	35013.0	72834.0
226	35172.0	71613.0
227	35268.0	70772.0
228	35063.0	69898.0
229	34954.0	68735.0
230	35201.0	67811.0
231	35212.0	66722.0
232	35478.0	65747.0
233	35366.0	65256.0
234	35328.0	63615.0
235	35372.0	62758.0
236	35398.0	62231.0
237	35421.0	61051.0
238	35493.0	60601.0
239	35796.0	59636.0
240	35472.0	58539.0
241	35433.0	58008.0
242	35786.0	57276.0
243	36066.0	56573.0
244	35903.0	55436.0
245	36210.0	55047.0
246	36012.0	54557.0
247	35973.0	53319.0
248	35948.0	52983.0
249	36130.0	52290.0
250	36125.0	51508.0
251	36086.0	50842.0
252	36426.0	50148.0
253	36249.0	49959.0
254	36303.0	49326.0
255	36309.0	48901.0
256	36502.0	47916.0
257	36495.0	47697.0
258	36590.0	47063.0
259	36597.0	47002.0
260	36226.0	46432.0
261	36980.0	45998.0
262	36160.0	45368.0
263	36764.0	45236.0
264	36577.0	44663.0
265	36599.0	44089.0
266	36273.0	43997.0
267	36769.0	43750.0
268	36694.0	43154.0
269	36745.0	42413.0
270	36915.0	42363.0
271	36974.0	41858.0
272	36580.0	41473.0
273	36452.0	41013.0
274	36846.0	41116.0
275	36938.0	40705.0
276	36757.0	40472.0
277	37023.0	40173.0
278	37096.0	39925.0
279	36927.0	39661.0
280	37054.0	39254.0
281	36943.0	39217.0
282	36857.0	38986.0
283	36863.0	38700.0
284	37040.0	38405.0
285	36720.0	38270.0
286	36701.0	38252.0
287	36980.0	37959.0
288	37148.0	37714.0
289	36937.0	37712.0
290	37016.0	37314.0
291	36670.0	37417.0
292	36775.0	37229.0
293	36998.0	37154.0
294	37081.0	36687.0
295	36605.0	36349.0
296	36856.0	36439.0
297	36645.0	36525.0
298	36480.0	36296.0
299	36550.0	35979.0
300	36557.0	36047.0
301	36761.0	36182.0
302	36461.0	35858.0
303	36561.0	35535.0
304	36201.0	35745.0
305	36660.0	35788.0
306	36422.0	35483.0
307	35866.0	35626.0
308	35962.0	35513.0
309	36147.0	35335.0
310	36043.0	35500.0
311	36048.0	35204.0
312	35710.0	35259.0
313	35795.0	35267.0
314	35908.0	34830.0
315	35978.0	35247.0
316	35646.0	35088.0
317	35543.0	34915.0
318	35403.0	34589.0
319	35440.0	34581.0
320	35309.0	34772.0
321	35601.0	35029.0
322	35181.0	34619.0
323	35126.0	34489.0
324	35150.0	34743.0
325	35035.0	34793.0
326	34912.0	34494.0
327	34742.0	34687.0
328	35237.0	34673.0
329	34769.0	34859.0
330	34839.0	34545.0
331	34600.0	34514.0
332	34278.0	34756.0
333	34419.0	34831.0
334	34065.0	34665.0
335	34331.0	34367.0
336	34496.0	34428.0
337	33906.0	34443.0
338	33735.0	34430.0
339	33588.0	34484.0
340	33530.0	34717.0
341	33514.0	34930.0
342	33468.0	34902.0
343	33397.0	34891.0
344	33469.0	35149.0
345	33164.0	35106.0
346	33125.0	34996.0
347	32942.0	34453.0
348	32812.0	34950.0
349	32727.0	35201.0
350	32441.0	35239.0
351	32621.0	35233.0
352	32630.0	35212.0
353	32198.0	35366.0
354	31868.0	35244.0
355	32108.0	35577.0
356	32088.0	35475.0
357	31736.0	35411.0
358	31681.0	35578.0
359	31639.0	35695.0
360	31492.0	35329.0
361	31122.0	35524.0
362	31031.0	35776.0
363	31122.0	35771.0
364	31069.0	35814.0
365	30745.0	35870.0
366	30706.0	35851.0
367	30893.0	35756.0
368	30458.0	35972.0
369	30348.0	35807.0
370	30423.0	36044.0
371	30472.0	36121.0
372	30301.0	36238.0
373	29951.0	36241.0
374	29725.0	36000.0
375	29691.0	36096.0
376	29582.0	36381.0
377	29742.0	36368.0
378	29532.0	36437.0
379	29264.0	36459.0
380	29304.0	36273.0
381	29170.0	36238.0
382	29143.0	36319.0
383	28936.0	36647.0
384	28865.0	36696.0
385	28606.0	36238.0
386	28795.0	36416.0
387	28623.0	36496.0
388	28328.0	36188.0
389	28361.0	36600.0
390	28213.0	36595.0
391	28147.0	36637.0
392	27784.0	36320.0
393	28106.0	36574.0
394	27721.0	36726.0
395	27829.0	36459.0
396	27810.0	36539.0
397	27379.0	36722.0
398	27645.0	36610.0
399	27124.0	36560.0
400	27120.0	36649.0
401	27225.0	36826.0
402	27062.0	36904.0
403	27157.0	36648.0
404	27192.0	36788.0
405	27077.0	36894.0
406	27023.0	36585.0
407	26839.0	36878.0
408	26950.0	36786.0
409	26614.0	36785.0
410	26301.0	36633.0
411	26833.0	36594.0
412	26700.0	36507.0
413	26597.0	36650.0
414	26425.0	36639.0
415	26626.0	36434.0
416	26652.0	36346.0
417	26253.0	36504.0
418	26215.0	36521.0
419	26341.0	36549.0
420	25817.0	36163.0
421	25983.0	36338.0
422	25954.0	36180.0
423	26019.0	36137.0
424	25811.0	36237.0
425	25950.0	35852.0
426	25840.0	35840.0
427	25830.0	36313.0
428	25900.0	35699.0
429	25701.0	35930.0
430	25594.0	35844.0
431	25554.0	35872.0
432	25436.0	35687.0
433	25524.0	35549.0
434	25666.0	35556.0
435	25553.0	35430.0
436	25545.0	35585.0
437	25612.0	35250.0
438	25586.0	35439.0
439	25630.0	34994.0
440	24992.0	34917.0
441	25423.0	34980.0
442	25209.0	34811.0
443	25581.0	35172.0
444	25370.0	34651.0
445	25403.0	34518.0
446	25276.0	34484.0
447	25432.0	34370.0
448	24905.0	34578.0
449	25073.0	34039.0
450	25081.0	34083.0
451	25026.0	34071.0
452	25062.0	34158.0
453	25262.0	33823.0
454	24761.0	33532.0
455	25201.0	33491.0
456	24804.0	33315.0
457	25037.0	33255.0
458	24985.0	33502.0
459	24911.0	33012.0
460	24925.0	32914.0
461	24801.0	32708.0
462	24675.0	32745.0
463	24770.0	32582.0
464	24859.0	32424.0
465	24539.0	32534.0
466	24792.0	32623.0
467	24755.0	32296.0
468	24925.0	32409.0
469	24576.0	31986.0
470	24618.0	31709.0
471	24679.0	31905.0
472	24690.0	31528.0
473	24440.0	31481.0
474	24753.0	31437.0
475	24745.0	31243.0
476	24597.0	31354.0
477	24656.0	31155.0
478	24879.0	30927.0
479	24458.0	30888.0
480	24601.0	30782.0
481	24558.0	30662.0
482	24518.0	30567.0
483	24634.0	30579.0
484	24472.0	30341.0
485	24303.0	30313.0
486	24763.0	30255.0
487	24374.0	30016.0
488	24723.0	30118.0
489	24532.0	30009.0
490	24562.0	29668.0
491	24464.0	29329.0
492	24149.0	29426.0
493	24253.0	29365.0
494	24101.0	29317.0
495	24329.0	29326.0
496	24205.0	29146.0
497	24124.0	29088.0
498	24342.0	28912.0
499	24113.0	28953.0
500	24164.0	28537.0
501	23892.0	28399.0
502	23967.0	28400.0
503	24188.0	28173.0
504	23787.0	28239.0
505	24086.0	28413.0
506	24347.0	28060.0
507	24397.0	27974.0
508	24246.0	28107.0
509	24116.0	27746.0
510	24111.0	27566.0
511	23760.0	27756.0
512	24009.0	27722.0
513	24067.0	27582.0
514	23624.0	27546.0
515	23965.0	27575.0
516	24054.0	27426.0
517	23814.0	27234.0
518	23855.0	27338.0
519	23841.0	27097.0
520	23678.0	26996.0
521	23858.0	27010.0
522	23806.0	26797.0
523	24112.0	27021.0
524	23927.0	26878.0
525	23797.0	26602.0
526	23603.0	26629.0
527	23637.0	26716.0
528	23609.0	26633.0
529	23893.0	26271.0
530	23664.0	26406.0
531	23655.0	26431.0
532	23585.0	26316.0
533	23783.0	26341.0
534	23620.0	26081.0
535	23478.0	26182.0
536	23630.0	26237.0
537	23448.0	26087.0
538	23644.0	25962.0
539	23619.0	26127.0
540	23327.0	25940.0
541	23617.0	25908.0
542	23514.0	25959.0
543	23703.0	25685.0
544	23355.0	25836.0
545	23368.0	25660.0
546	23515.0	25820.0
547	23562.0	25384.0
548	23605.0	25819.0
549	23447.0	25429.0
550	23568.0	26010.0
551	23551.0	25548.0
552	23354.0	25417.0
553	23438.0	25454.0
554	23488.0	25455.0
555	23411.0	25392.0
556	23374.0	25327.0
557	23328.0	25432.0
558	23287.0	25378.0
559	23233.0	25313.0
560	23463.0	25512.0
561	23150.0	25163.0
562	23374.0	25171.0
563	23290.0	25266.0
564	23180.0	25257.0
565	23199.0	25117.0
566	23158.0	24877.0
567	23143.0	25087.0
568	23370.0	25233.0
569	23265.0	25192.0
570	23224.0	25017.0
571	23212.0	25075.0
572	23349.0	25115.0
573	23104.0	25014.0
574	23474.0	24871.0
575	23259.0	25327.0
576	23305.0	25050.0
577	23286.0	24935.0
578	23287.0	25123.0
579	23375.0	25375.0
580	23473.0	24724.0
581	23488.0	25141.0
582	23345.0	24927.0
583	23255.0	24898.0
584	23376.0	24723.0
585	23372.0	24683.0
586	23488.0	24918.0
587	23331.0	24602.0
588	23566.0	24813.0
589	23350.0	25027.0
590	23300.0	24801.0
591	23329.0	24758.0
592	23338.0	24768.0
593	23519.0	24706.0
594	23403.0	24669.0
595	23348.0	24528.0
596	22958.0	24690.0
597	23181.0	24676.0
598	23346.0	24576.0
599	23640.0	24522.0
600	23645.0	24704.0
601	23475.0	24732.0
602	23567.0	24309.0
603	23751.0	24582.0
604	23565.0	24362.0
605	23699.0	24482.0
606	23215.0	24342.0
607	23342.0	24402.0
608	23421.0	24617.0
609	23135.0	24527.0
610	23595.0	24136.0
611	23470.0	24408.0
612	23589.0	24454.0
613	23414.0	24364.0
614	23469.0	24350.0
615	23838.0	24532.0
616	23672.0	24208.0
617	23612.0	24423.0
618	23503.0	24434.0
619	23418.0	24329.0
620	23736.0	24455.0
621	23710.0	24204.0
622	23777.0	24138.0
623	23873.0	23951.0
624	23593.0	24019.0
625	23834.0	24073.0
626	23835.0	24223.0
627	23631.0	24127.0
628	23644.0	23617.0
629	23701.0	23834.0
630	23527.0	23825.0
631	23771.0	24117.0
632	23631.0	24108.0
633	23656.0	24255.0
634	23829.0	23746.0
635	23887.0	24016.0
636	23684.0	23791.0
637	23686.0	23883.0
638	23815.0	23799.0
639	23844.0	23825.0
640	23615.0	23511.0
641	23672.0	23712.0
642	23620.0	23747.0
643	23639.0	23950.0
644	23685.0	23746.0
645	23868.0	23572.0
646	23930.0	23581.0
647	23844.0	23789.0
648	24025.0	23707.0
649	23718.0	23517.0
650	23904.0	23491.0
651	23799.0	23416.0
652	23635.0	23691.0
653	23727.0	23392.0
654	23898.0	23378.0
655	23936.0	23221.0
656	24024.0	23396.0
657	23719.0	23520.0
658	23612.0	23084.0
659	23624.0	23204.0
660	23700.0	23588.0
661	23927.0	23246.0
662	23751.0	23217.0
663	23785.0	23062.0
664	23467.0	23190.0
665	23559.0	23218.0
666	23729.0	23332.0
667	23484.0	23431.0
668	23456.0	23181.0
669	23830.0	23203.0
670	23936.0	23304.0
671	23730.0	23154.0
672	23277.0	23283.0
673	23840.0	23125.0
674	23554.0	23060.0
675	23335.0	23039.0
676	23809.0	23120.0
677	23644.0	23370.0
678	23497.0	23285.0
679	23425.0	23222.0
680	23462.0	23188.0
681	23451.0	23485.0
682	23597.0	23109.0
683	23506.0	23036.0
684	23489.0	23167.0
685	23164.0	23162.0
686	23377.0	23300.0
687	23332.0	23131.0
688	23232.0	23154.0
689	23304.0	22976.0
690	23234.0	23292.0
691	23353.0	23163.0
692	23260.0	23299.0
693	23358.0	23148.0
694	23236.0	23265.0
695	23115.0	23511.0
696	23313.0	23229.0
697	23308.0	23359.0
698	23107.0	23218.0
699	23360.0	23118.0
700	23414.0	23213.0
701	22914.0	22981.0
702	23324.0	23197.0
703	23201.0	23339.0
704	23081.0	23420.0
705	23273.0	23254.0
706	22936.0	23362.0
707	22754.0	23504.0
708	22925.0	23206.0
709	23211.0	23531.0
710	23001.0	23532.0
711	23002.0	23525.0
712	23122.0	23260.0
713	22758.0	23201.0
714	23127.0	23193.0
715	22737.0	23133.0
716	22913.0	23363.0
717	22537.0	23233.0
718	22750.0	23437.0
719	22901.0	23246.0
720	22791.0	23430.0
721	22669.0	23433.0
722	22583.0	23202.0
723	22906.0	23505.0
724	22780.0	23292.0
725	22740.0	23431.0
726	22489.0	23172.0
727	22181.0	23334.0
728	22442.0	23572.0
729	22687.0	23443.0
730	22597.0	23449.0
731	22632.0	23451.0
732	22627.0	23727.0
733	22672.0	23491.0
734	22597.0	23656.0
735	22367.0	23559.0
736	22558.0	23570.0
737	22416.0	23528.0
738	22501.0	23838.0
739	22342.0	23540.0
740	22447.0	23744.0
741	22549.0	23547.0
742	22306.0	23759.0
743	22403.0	23726.0
744	22364.0	23497.0
745	22315.0	23479.0
746	22445.0	23867.0
747	22213.0	23772.0
748	21978.0	23317.0
749	21950.0	23615.0
750	22130.0	23789.0
751	22065.0	23809.0
752	22140.0	23616.0
753	22365.0	23802.0
754	22028.0	23679.0
755	22057.0	23793.0
756	22236.0	23817.0
757	22023.0	23750.0
758	22149.0	23479.0
759	22027.0	23633.0
760	22131.0	23716.0
761	21894.0	23449.0
762	21777.0	23649.0
763	22056.0	23806.0
764	22003.0	23538.0
765	21875.0	23698.0
766	22084.0	23761.0
767	22118.0	23659.0
768	22033.0	23905.0
769	22118.0	23531.0
770	21756.0	23965.0
771	21679.0	23533.0
772	22101.0	23678.0
773	21984.0	23651.0
774	22148.0	23832.0
775	22111.0	23498.0
776	22014.0	23882.0
777	21971.0	23640.0
778	22050.0	23870.0
779	22070.0	23550.0
780	21916.0	23659.0
781	21783.0	23749.0
782	22190.0	23672.0
783	21956.0	23401.0
784	21761.0	23825.0
785	22008.0	23710.0
786	21752.0	23758.0
787	21761.0	23562.0
788	21689.0	23526.0
789	21890.0	23671.0
790	21930.0	23425.0
791	21804.0	23565.0
792	22017.0	23401.0
793	21966.0	23541.0
794	21725.0	23863.0
795	21964.0	23687.0
796	21874.0	23654.0
797	21700.0	23672.0
798	21639.0	23390.0
799	21557.0	23800.0
800	22167.0	23366.0
801	21856.0	23495.0
802	21891.0	23586.0
803	21799.0	23423.0
804	22043.0	23366.0
805	21824.0	23529.0
806	21944.0	23320.0
807	21652.0	23351.0
808	21791.0	23638.0
809	22015.0	23512.0
810	21572.0	23473.0
811	22067.0	23463.0
812	21707.0	23353.0
813	21920.0	23408.0
814	21669.0	23377.0
815	21732.0	23411.0
816	21625.0	23165.0
817	21635.0	23147.0
818	21771.0	23332.0
819	21521.0	23195.0
820	21744.0	23221.0
821	21790.0	23111.0
822	21959.0	23071.0
823	21544.0	23045.0
824	21464.0	23183.0
825	21692.0	22974.0
826	21791.0	23023.0
827	21594.0	23163.0
828	21625.0	23015.0
829	21664.0	23122.0
830	21849.0	22971.0
831	21618.0	22918.0
832	21526.0	22803.0
833	21466.0	22958.0
834	21601.0	22778.0
835	21659.0	22874.0
836	21819.0	22987.0
837	21660.0	22724.0
838	21729.0	22567.0
839	21418.0	22701.0
840	21784.0	22520.0
841	21686.0	22746.0
842	21608.0	23089.0
843	21529.0	22484.0
844	21763.0	22798.0
845	21818.0	22507.0
846	21525.0	22623.0
847	21791.0	22703.0
848	21717.0	22514.0
849	21327.0	22695.0
850	21515.0	22567.0
851	21518.0	22601.0
852	21539.0	22498.0
853	21562.0	22529.0
854	21553.0	22399.0
855	21490.0	22477.0
856	21641.0	22530.0
857	21354.0	22179.0
858	21497.0	22338.0
859	21473.0	22371.0
860	21423.0	22359.0
861	21469.0	22209.0
862	21477.0	22240.0
863	21449.0	22267.0
864	21405.0	22426.0
865	21479.0	22170.0
866	21278.0	22486.0
867	21397.0	22418.0
868	21725.0	22333.0
869	21683.0	22374.0
870	21422.0	22294.0
871	21491.0	21989.0
872	21300.0	22147.0
873	21407.0	22224.0
874	21477.0	22197.0
875	21209.0	22019.0
876	21098.0	21936.0
877	21067.0	21995.0
878	21278.0	21907.0
879	21260.0	22230.0
880	21202.0	22223.0
881	21233.0	22030.0
882	21110.0	22088.0
883	21370.0	21935.0
884	21100.0	21974.0
885	21198.0	21862.0
886	21168.0	21986.0
887	21370.0	22007.0
888	21098.0	21986.0
889	21179.0	22023.0
890	21073.0	22048.0
891	21256.0	21910.0
892	21295.0	21753.0
893	21050.0	21842.0
894	21004.0	21949.0
895	20863.0	21883.0
896	21242.0	21804.0
897	20997.0	22107.0
898	21375.0	22123.0
899	21193.0	21789.0
900	21210.0	21931.0
901	21323.0	21670.0
902	21041.0	21855.0
903	21063.0	21800.0
904	21020.0	21888.0
905	20899.0	21768.0
906	21067.0	22048.0
907	21239.0	22011.0
908	21103.0	21763.0
909	21098.0	21794.0
910	20793.0	21854.0
911	21244.0	21737.0
912	21227.0	21837.0
913	20941.0	22071.0
914	21022.0	21523.0
915	20799.0	21711.0
916	21022.0	21815.0
917	20972.0	21713.0
918	21013.0	21918.0
919	21317.0	21695.0
920	20959.0	21642.0
921	21234.0	21659.0
922	20614.0	21842.0
923	20883.0	21712.0
924	20897.0	21784.0
925	20889.0	21667.0
926	20827.0	21689.0
927	20852.0	21922.0
928	20630.0	21757.0
929	20930.0	21903.0
930	20945.0	21753.0
931	20762.0	21804.0
932	20817.0	21821.0
933	20967.0	21618.0
934	20911.0	21665.0
935	20635.0	21742.0
936	21106.0	21837.0
937	20796.0	21678.0
938	20541.0	21684.0
939	20728.0	21859.0
940	20811.0	21730.0
941	21071.0	21887.0
942	20705.0	21817.0
943	20905.0	21591.0
944	20877.0	21579.0
945	20806.0	21635.0
946	20732.0	21677.0
947	20848.0	21789.0
948	20778.0	21798.0
949	20725.0	21717.0
950	20691.0	21738.0
951	20700.0	21503.0
952	20772.0	21769.0
953	20724.0	21538.0
954	20848.0	21589.0
955	20677.0	21797.0
956	20543.0	21640.0
957	20582.0	21475.0
958	20685.0	21882.0
959	20436.0	21504.0
960	20650.0	21668.0
961	20575.0	21383.0
962	20714.0	21677.0
963	20529.0	21668.0
964	20912.0	21464.0
965	20871.0	21329.0
966	20665.0	21805.0
967	20650.0	21547.0
968	20608.0	21493.0
969	20779.0	21633.0
970	20752.0	21724.0
971	20693.0	21569.0
972	20721.0	21604.0
973	20547.0	21464.0
974	20695.0	21658.0
975	20790.0	21591.0
976	20705.0	21283.0
977	20543.0	21690.0
978	20642.0	21510.0
979	20735.0	21583.0
980	20603.0	21581.0
981	20704.0	21582.0
982	20659.0	21758.0
983	20550.0	21339.0
984	20578.0	21598.0
985	20428.0	21374.0
986	20747.0	21273.0
987	20565.0	21565.0
988	20848.0	21151.0
989	20716.0	21551.0
990	20753.0	21571.0
991	20618.0	21245.0
992	20695.0	21228.0
993	20807.0	21399.0
994	20629.0	21180.0
995	20608.0	21339.0
996	20503.0	21339.0
997	20730.0	21348.0
998	20859.0	21285.0
999	20893.0	21137.0
1000	20740.0	21449.0
1001	20821.0	21245.0
1002	20629.0	21376.0
1003	20641.0	21226.0
1004	20946.0	21379.0
1005	20398.0	21176.0
1006	20627.0	21097.0
1007	20813.0	21257.0
1008	20789.0	21247.0
1009	20920.0	21160.0
1010	20599.0	21145.0
1011	20556.0	21028.0
1012	20651.0	20981.0
1013	20699.0	20988.0
1014	20961.0	21274.0
1015	20565.0	21022.0
1016	20808.0	21006.0
1017	20742.0	20868.0
1018	20423.0	21135.0
1019	20661.0	21061.0
1020	20346.0	21162.0
1021	20802.0	21172.0
1022	20814.0	21059.0
1023	20776.0	20910.0
1024	20658.0	21206.0
1025	20541.0	20961.0
1026	20655.0	21000.0
1027	20727.0	20876.0
1028	20813.0	20899.0
1029	20635.0	20927.0
1030	20619.0	20979.0
1031	20649.0	21028.0
1032	20482.0	21000.0
1033	20633.0	20957.0
1034	20568.0	21026.0
1035	20863.0	21068.0
1036	20660.0	21090.0
1037	20480.0	20685.0
1038	20787.0	21032.0
1039	20549.0	20762.0
1040	20676.0	20776.0
1041	20631.0	21159.0
1042	20586.0	20622.0
1043	20600.0	20853.0
1044	20637.0	20741.0
1045	20414.0	20518.0
1046	20513.0	20806.0
1047	20518.0	20726.0
1048	20694.0	20599.0
1049	20641.0	20633.0
1050	20774.0	20799.0
1051	20315.0	20763.0
1052	20593.0	20787.0
1053	20483.0	20632.0
1054	20722.0	20485.0
1055	20453.0	20602.0
1056	20718.0	20474.0
1057	20487.0	20530.0
1058	20366.0	20624.0
1059	20612.0	20755.0
1060	20612.0	20359.0
1061	20534.0	20555.0
1062	20560.0	20400.0
1063	20358.0	20727.0
1064	20652.0	20899.0
1065	20337.0	20631.0
1066	20567.0	20412.0
1067	20486.0	20919.0
1068	20648.0	20501.0
1069	20543.0	20694.0
1070	20670.0	20772.0
1071	20648.0	20532.0
1072	20419.0	20845.0
1073	20412.0	20876.0
1074	20602.0	20594.0
1075	20763.0	20589.0
1076	20456.0	20575.0
1077	20500.0	20685.0
1078	20629.0	20570.0
1079	20602.0	20815.0
1080	20511.0	20717.0
1081	20366.0	20882.0
1082	20379.0	20699.0
1083	20382.0	20613.0
1084	20767.0	20656.0
1085	20570.0	20717.0
1086	20451.0	20698.0
1087	20504.0	20797.0
1088	20450.0	20813.0
1089	20455.0	20580.0
1090	20558.0	20799.0
1091	20235.0	20575.0
1092	20365.0	20627.0
1093	20443.0	20643.0
1094	20448.0	20924.0
1095	20372.0	20359.0
1096	20255.0	20530.0
1097	20487.0	20499.0
1098	20383.0	20718.0
1099	20469.0	20762.0
1100	20224.0	20673.0
1101	20247.0	20576.0
1102	20467.0	20789.0
1103	20601.0	20620.0
1104	20304.0	20778.0
1105	20267.0	20560.0
1106	20289.0	20490.0
1107	20522.0	20708.0
1108	20293.0	20737.0
1109	20369.0	20628.0
1110	20267.0	20667.0
1111	20353.0	20676.0
1112	20564.0	20770.0
1113	20158.0	20781.0
1114	20300.0	20675.0
1115	20367.0	20750.0
1116	20380.0	20784.0
1117	20422.0	20624.0
1118	20499.0	20585.0
1119	20331.0	20671.0
1120	20496.0	20616.0
1121	20345.0	20738.0
1122	20297.0	20532.0
1123	20333.0	20609.0
1124	20228.0	20543.0
1125	20468.0	20904.0
1126	20339.0	20847.0
1127	20333.0	20510.0
1128	20264.0	20560.0
1129	20396.0	20739.0
1130	20378.0	20606.0
1131	20344.0	20800.0
1132	20361.0	20596.0
1133	20379.0	20897.0
1134	20374.0	20773.0
1135	20250.0	20535.0
1136	20455.0	20547.0
1137	20173.0	20698.0
1138	20380.0	20821.0
1139	20500.0	20791.0
1140	20093.0	20706.0
1141	20427.0	20869.0
1142	20100.0	20687.0
1143	20576.0	20726.0
1144	20366.0	20796.0
1145	20366.0	20713.0
1146	20264.0	20567.0
1147	20302.0	20831.0
1148	20123.0	20752.0
1149	20339.0	20584.0
1150	20381.0	20570.0
1151	20446.0	20407.0
1152	20387.0	20579.0
1153	20395.0	20780.0
1154	20482.0	20586.0
1155	20330.0	20803.0
1156	20441.0	20729.0
1157	20420.0	20654.0
1158	20002.0	20686.0
1159	20485.0	20740.0
1160	20605.0	20901.0
1161	20522.0	20795.0
1162	20425.0	20870.0
1163	20198.0	20872.0
1164	20422.0	20699.0
1165	20518.0	20401.0
1166	20426.0	20765.0
1167	20291.0	20593.0
1168	20353.0	20720.0
1169	20330.0	20696.0
1170	20259.0	20713.0
1171	20459.0	20655.0
1172	20150.0	20577.0
1173	20248.0	20798.0
1174	20306.0	20667.0
1175	20375.0	20873.0
1176	20328.0	20800.0
1177	20455.0	20660.0
1178	20361.0	20848.0
1179	20524.0	20405.0
1180	20410.0	20579.0
1181	20246.0	20615.0
1182	20321.0	20633.0
1183	20501.0	20546.0
1184	20437.0	20683.0
1185	20254.0	20449.0
1186	20221.0	20520.0
1187	20554.0	20466.0
1188	20172.0	20643.0
1189	20313.0	20600.0
1190	20527.0	20731.0
1191	20379.0	20632.0
1192	20596.0	20303.0
1193	20299.0	20637.0
1194	20299.0	20776.0
1195	20515.0	20685.0
1196	20558.0	20551.0
1197	20607.0	20597.0
1198	20364.0	20600.0
1199	20210.0	20504.0
1200	20316.0	20129.0
1201	20595.0	20696.0
1202	20350.0	20556.0
1203	20638.0	20442.0
1204	20416.0	20473.0
1205	20352.0	20577.0
1206	20445.0	20778.0
1207	20286.0	20559.0
1208	20506.0	20588.0
