Distance in bp(Fragment Length Estimate: 115)(Peak Width Estimate: 269)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
61	747759.0	775256.0
62	738885.0	784339.0
63	731584.0	792749.0
64	722907.0	800685.0
65	716180.0	808333.0
66	707671.0	816620.0
67	699589.0	824634.0
68	692490.0	833089.0
69	683672.0	840605.0
70	675277.0	849202.0
71	669851.0	856470.0
72	662017.0	864138.0
73	653997.0	871475.0
74	645929.0	878663.0
75	638513.0	885506.0
76	631792.0	893830.0
77	623279.0	900246.0
78	615789.0	907109.0
79	609807.0	913824.0
80	602222.0	918798.0
81	595065.0	925602.0
82	587107.0	932883.0
83	581468.0	938012.0
84	573056.0	945464.0
85	566827.0	950414.0
86	560203.0	955084.0
87	553495.0	960442.0
88	545701.0	966429.0
89	540205.0	971081.0
90	532558.0	976096.0
91	526827.0	979460.0
92	520216.0	984891.0
93	513652.0	988997.0
94	507706.0	994093.0
95	502152.0	997047.0
96	495658.0	1001204.0
97	489298.0	1003986.0
98	483644.0	1007388.0
99	477598.0	1010763.0
100	472581.0	1013529.0
101	466753.0	1014816.0
102	461529.0	1018436.0
103	455446.0	1021263.0
104	449759.0	1023940.0
105	445177.0	1024758.0
106	439420.0	1026888.0
107	433392.0	1029186.0
108	429194.0	1030995.0
109	423405.0	1032001.0
110	419631.0	1033019.0
111	415029.0	1033871.0
112	409294.0	1035100.0
113	404992.0	1035436.0
114	400244.0	1035323.0
115	396144.0	1034905.0
116	391937.0	1036116.0
117	387060.0	1035616.0
118	382763.0	1033568.0
119	379194.0	1034477.0
120	374873.0	1034314.0
121	370575.0	1031950.0
122	367149.0	1030446.0
123	363398.0	1030336.0
124	359909.0	1028048.0
125	356264.0	1026451.0
126	351806.0	1024767.0
127	348053.0	1022397.0
128	344984.0	1020761.0
129	342132.0	1017627.0
130	338856.0	1015545.0
131	334123.0	1013343.0
132	331523.0	1010040.0
133	328584.0	1006396.0
134	326088.0	1003702.0
135	322467.0	1001098.0
136	319498.0	996902.0
137	316265.0	994316.0
138	313491.0	990358.0
139	311060.0	986413.0
140	307312.0	983534.0
141	305062.0	978476.0
142	302558.0	975196.0
143	300094.0	970047.0
144	297174.0	966155.0
145	294923.0	962233.0
146	292484.0	957847.0
147	289834.0	953194.0
148	287174.0	949184.0
149	285234.0	943991.0
150	283098.0	938323.0
151	280643.0	934703.0
152	279291.0	929438.0
153	276558.0	924258.0
154	274481.0	919484.0
155	272210.0	913297.0
156	270621.0	908046.0
157	268944.0	904337.0
158	265828.0	898838.0
159	264335.0	893561.0
160	262826.0	888044.0
161	260237.0	883207.0
162	258989.0	876324.0
163	257441.0	871503.0
164	255508.0	865438.0
165	253990.0	860634.0
166	252840.0	854204.0
167	250429.0	848620.0
168	248856.0	843308.0
169	247870.0	837652.0
170	246359.0	832281.0
171	243969.0	826656.0
172	242392.0	820353.0
173	240554.0	814854.0
174	239608.0	809158.0
175	238791.0	801802.0
176	237374.0	797196.0
177	235739.0	790957.0
178	234803.0	786858.0
179	233348.0	779865.0
180	232134.0	773918.0
181	230485.0	769413.0
182	229673.0	762884.0
183	228229.0	758068.0
184	226413.0	752286.0
185	225896.0	746873.0
186	224906.0	739769.0
187	223206.0	734335.0
188	222589.0	728928.0
189	221190.0	723773.0
190	220420.0	717809.0
191	219366.0	711929.0
192	217768.0	706946.0
193	217713.0	699953.0
194	216714.0	695401.0
195	215641.0	690112.0
196	214320.0	685366.0
197	213475.0	678396.0
198	212176.0	673314.0
199	212175.0	668136.0
200	211186.0	662756.0
201	210059.0	657933.0
202	209474.0	652348.0
203	208627.0	647871.0
204	207590.0	642609.0
205	206323.0	637846.0
206	205973.0	633008.0
207	205423.0	626873.0
208	204638.0	622909.0
209	204201.0	617945.0
210	203446.0	612688.0
211	202968.0	608360.0
212	202292.0	603584.0
213	201160.0	598301.0
214	200558.0	594201.0
215	200189.0	588829.0
216	200086.0	583764.0
217	199017.0	579705.0
218	198836.0	575460.0
219	197608.0	570707.0
220	197508.0	565584.0
221	196911.0	561745.0
222	196436.0	557631.0
223	196051.0	552828.0
224	196209.0	548814.0
225	195532.0	544513.0
226	194586.0	539388.0
227	194327.0	536501.0
228	193496.0	531465.0
229	193343.0	527961.0
230	192505.0	523852.0
231	192425.0	519893.0
232	192676.0	515677.0
233	190687.0	511331.0
234	191073.0	507457.0
235	191407.0	503920.0
236	190568.0	500096.0
237	190522.0	496117.0
238	190768.0	492461.0
239	189418.0	487824.0
240	189023.0	484661.0
241	189014.0	481297.0
242	188933.0	477617.0
243	188604.0	474121.0
244	188443.0	470531.0
245	188192.0	466566.0
246	187641.0	463591.0
247	187541.0	460693.0
248	187680.0	456273.0
249	187333.0	452577.0
250	186416.0	448915.0
251	186194.0	446113.0
252	186521.0	442656.0
253	185788.0	440073.0
254	185835.0	436358.0
255	185689.0	433018.0
256	185862.0	429403.0
257	185088.0	426669.0
258	185119.0	422672.0
259	185311.0	420328.0
260	184526.0	416309.0
261	184546.0	414204.0
262	184312.0	410456.0
263	184294.0	407958.0
264	183975.0	404898.0
265	183959.0	402359.0
266	183892.0	398050.0
267	183442.0	395707.0
268	183514.0	392855.0
269	182944.0	390005.0
270	182747.0	387696.0
271	182584.0	383668.0
272	182002.0	381926.0
273	181803.0	379107.0
274	181622.0	375751.0
275	182256.0	372511.0
276	181884.0	370624.0
277	181774.0	368213.0
278	180973.0	364603.0
279	181273.0	362600.0
280	181144.0	360087.0
281	180207.0	357306.0
282	180691.0	355319.0
283	180022.0	352258.0
284	180326.0	348923.0
285	179631.0	347622.0
286	179705.0	343839.0
287	179658.0	341408.0
288	179698.0	340266.0
289	179705.0	337133.0
290	178895.0	335282.0
291	178902.0	332548.0
292	178806.0	330339.0
293	178886.0	327774.0
294	177858.0	325440.0
295	178145.0	323314.0
296	177552.0	320881.0
297	177232.0	318616.0
298	176868.0	316160.0
299	176711.0	314576.0
300	176710.0	312128.0
301	176240.0	310483.0
302	175812.0	307953.0
303	175287.0	305543.0
304	175512.0	303580.0
305	174755.0	301604.0
306	174599.0	299900.0
307	173888.0	297752.0
308	173742.0	296122.0
309	173593.0	293538.0
310	173420.0	291373.0
311	173184.0	289683.0
312	172346.0	288423.0
313	172422.0	286248.0
314	171802.0	284285.0
315	171396.0	282190.0
316	170373.0	281255.0
317	170524.0	279472.0
318	170566.0	277332.0
319	169700.0	275772.0
320	169122.0	273639.0
321	169086.0	271811.0
322	168653.0	270639.0
323	167564.0	269171.0
324	167283.0	267294.0
325	167101.0	266010.0
326	166915.0	264294.0
327	167006.0	262402.0
328	166579.0	261669.0
329	165159.0	260137.0
330	164928.0	258965.0
331	164469.0	256618.0
332	163883.0	255937.0
333	162994.0	254798.0
334	162362.0	253186.0
335	161951.0	251807.0
336	161374.0	250682.0
337	161193.0	249291.0
338	161008.0	248320.0
339	159709.0	246439.0
340	159926.0	245707.0
341	159083.0	244196.0
342	158466.0	243749.0
343	158094.0	242713.0
344	157628.0	240876.0
345	157105.0	239942.0
346	156182.0	239640.0
347	155644.0	238762.0
348	154930.0	237669.0
349	154786.0	236657.0
350	153422.0	235758.0
351	153514.0	235375.0
352	152991.0	233796.0
353	151879.0	232571.0
354	151735.0	232599.0
355	150360.0	231578.0
356	150038.0	231088.0
357	149454.0	229411.0
358	148939.0	229521.0
359	147810.0	228401.0
360	147542.0	227686.0
361	146698.0	227124.0
362	146244.0	225729.0
363	145457.0	225828.0
364	145312.0	225141.0
365	144932.0	224517.0
366	143648.0	224347.0
367	143142.0	223788.0
368	142888.0	223592.0
369	141236.0	222523.0
370	140970.0	221735.0
371	140361.0	221539.0
372	139412.0	221419.0
373	138829.0	220425.0
374	138806.0	220048.0
375	138344.0	219581.0
376	136795.0	220070.0
377	136156.0	219702.0
378	135680.0	218575.0
379	135450.0	218495.0
380	134805.0	217899.0
381	134230.0	217964.0
382	133628.0	216603.0
383	132941.0	216800.0
384	132370.0	215784.0
385	131115.0	216403.0
386	130379.0	216167.0
387	129793.0	215636.0
388	129390.0	215306.0
389	129338.0	215179.0
390	128625.0	214739.0
391	127789.0	214344.0
392	127577.0	214050.0
393	126906.0	214440.0
394	125923.0	213567.0
395	125389.0	212759.0
396	124774.0	213225.0
397	124287.0	213352.0
398	123544.0	212352.0
399	123061.0	212307.0
400	122010.0	211827.0
401	122353.0	211727.0
402	121521.0	211793.0
403	120959.0	211062.0
404	120212.0	211292.0
405	119966.0	211281.0
406	119347.0	210764.0
407	118648.0	210644.0
408	118207.0	210710.0
409	117653.0	209216.0
410	117131.0	209230.0
411	116335.0	209844.0
412	115633.0	208821.0
413	115686.0	209085.0
414	114892.0	208953.0
415	114329.0	208390.0
416	113647.0	207874.0
417	113555.0	207645.0
418	112968.0	207089.0
419	112764.0	207154.0
420	112277.0	207178.0
421	111707.0	206959.0
422	111135.0	206816.0
423	111038.0	205703.0
424	110565.0	205666.0
425	110445.0	204693.0
426	109397.0	205033.0
427	109310.0	204276.0
428	109144.0	203990.0
429	108590.0	203505.0
430	107776.0	202636.0
431	107728.0	202149.0
432	107516.0	202760.0
433	106808.0	201890.0
434	106430.0	201482.0
435	106535.0	201366.0
436	105748.0	200986.0
437	105618.0	199498.0
438	104871.0	200324.0
439	105081.0	198934.0
440	104822.0	198203.0
441	104299.0	198034.0
442	103886.0	197755.0
443	102859.0	197032.0
444	102661.0	196406.0
445	103313.0	195965.0
446	103168.0	195653.0
447	102444.0	194557.0
448	102356.0	194452.0
449	102028.0	193656.0
450	101799.0	192681.0
451	101053.0	192947.0
452	100863.0	191868.0
453	100669.0	191347.0
454	100291.0	190865.0
455	100509.0	189721.0
456	99913.0	189461.0
457	99625.0	189008.0
458	99453.0	187746.0
459	99067.0	187421.0
460	98675.0	186790.0
461	98404.0	185794.0
462	98666.0	185577.0
463	97910.0	184675.0
464	98368.0	183937.0
465	97663.0	183472.0
466	97214.0	181939.0
467	97378.0	181836.0
468	96912.0	181463.0
469	96654.0	180562.0
470	96702.0	179754.0
471	96437.0	179232.0
472	96224.0	178047.0
473	96012.0	177030.0
474	95658.0	176679.0
475	95588.0	176025.0
476	95223.0	174486.0
477	95447.0	174476.0
478	94706.0	173531.0
479	94969.0	172931.0
480	94476.0	171760.0
481	94232.0	171173.0
482	94396.0	170742.0
483	94248.0	169423.0
484	93841.0	169346.0
485	93530.0	167744.0
486	93599.0	167666.0
487	92914.0	167062.0
488	93527.0	166012.0
489	93350.0	165084.0
490	93020.0	164593.0
491	92556.0	163400.0
492	92546.0	162565.0
493	92381.0	162699.0
494	92420.0	160855.0
495	91646.0	160233.0
496	91869.0	159407.0
497	91475.0	158943.0
498	91392.0	157949.0
499	91482.0	157345.0
500	91157.0	156844.0
501	90439.0	155453.0
502	91045.0	155419.0
503	90324.0	154588.0
504	90465.0	154091.0
505	90352.0	152423.0
506	89709.0	152022.0
507	89794.0	151246.0
508	89913.0	150641.0
509	89634.0	149582.0
510	90104.0	149479.0
511	89388.0	148899.0
512	89799.0	147780.0
513	89419.0	147160.0
514	89397.0	146086.0
515	88620.0	145957.0
516	88625.0	145349.0
517	88861.0	144230.0
518	88376.0	143865.0
519	88537.0	142637.0
520	88041.0	141994.0
521	88110.0	141030.0
522	88301.0	140602.0
523	87698.0	139702.0
524	87881.0	139432.0
525	87756.0	138764.0
526	87508.0	138467.0
527	87222.0	137296.0
528	87140.0	137071.0
529	87079.0	136502.0
530	86914.0	135318.0
531	86877.0	134940.0
532	86683.0	134304.0
533	86797.0	134548.0
534	86619.0	133465.0
535	86794.0	132628.0
536	86184.0	132175.0
537	86671.0	131769.0
538	86128.0	130940.0
539	86525.0	130385.0
540	86411.0	130333.0
541	86226.0	129643.0
542	85814.0	128974.0
543	85684.0	128496.0
544	86082.0	127973.0
545	85692.0	127799.0
546	85419.0	127247.0
547	85903.0	126440.0
548	85616.0	126415.0
549	85310.0	125813.0
550	85032.0	124893.0
551	84724.0	124592.0
552	84909.0	124159.0
553	84596.0	123631.0
554	85068.0	123387.0
555	84821.0	122888.0
556	84606.0	122819.0
557	84620.0	121855.0
558	84624.0	121871.0
559	84689.0	121867.0
560	84694.0	120649.0
561	84984.0	120787.0
562	84096.0	119997.0
563	84224.0	120250.0
564	84611.0	119626.0
565	83979.0	119208.0
566	83779.0	118230.0
567	84321.0	118534.0
568	84390.0	117667.0
569	83942.0	118271.0
570	83887.0	117574.0
571	83652.0	116933.0
572	84400.0	116462.0
573	84090.0	115982.0
574	84038.0	116281.0
575	83909.0	115639.0
576	83635.0	115374.0
577	83561.0	115044.0
578	83837.0	115197.0
579	83509.0	114133.0
580	83413.0	114355.0
581	83390.0	113730.0
582	83900.0	113697.0
583	83327.0	113516.0
584	83316.0	113062.0
585	83349.0	112349.0
586	83456.0	112435.0
587	83287.0	112301.0
588	83758.0	111766.0
589	83475.0	111462.0
590	83467.0	111125.0
591	82978.0	110899.0
592	83410.0	110524.0
593	83300.0	110385.0
594	83448.0	110371.0
595	83205.0	110372.0
596	83534.0	109485.0
597	83041.0	109502.0
598	83276.0	108887.0
599	83720.0	109162.0
600	83161.0	108541.0
601	83147.0	108489.0
602	83271.0	107646.0
603	83510.0	107905.0
604	83591.0	107887.0
605	83460.0	107391.0
606	83532.0	106785.0
607	83129.0	106643.0
608	83480.0	106496.0
609	83205.0	105980.0
610	83365.0	106036.0
611	83229.0	105738.0
612	83223.0	105423.0
613	83355.0	104811.0
614	82825.0	104426.0
615	83706.0	104315.0
616	83044.0	104372.0
617	82946.0	104561.0
618	83483.0	103877.0
619	83175.0	103210.0
620	83175.0	102994.0
621	83320.0	102825.0
622	82798.0	102528.0
623	83115.0	102923.0
624	82953.0	102270.0
625	82814.0	102059.0
626	82859.0	101705.0
627	83051.0	101726.0
628	83119.0	101173.0
629	83126.0	101317.0
630	83471.0	100918.0
631	83455.0	100616.0
632	83096.0	100214.0
633	83358.0	99384.0
634	82686.0	99499.0
635	82908.0	99616.0
636	83105.0	99700.0
637	83044.0	98949.0
638	83103.0	98712.0
639	82645.0	98844.0
640	82701.0	98485.0
641	82839.0	98221.0
642	82641.0	97726.0
643	82533.0	98003.0
644	82505.0	97585.0
645	82799.0	97107.0
646	82981.0	96559.0
647	82644.0	96605.0
648	82408.0	96524.0
649	82523.0	95510.0
650	82795.0	95706.0
651	82049.0	96112.0
652	82188.0	95406.0
653	82454.0	95368.0
654	82296.0	94827.0
655	82350.0	94475.0
656	82071.0	94831.0
657	81369.0	93945.0
658	81905.0	93710.0
659	81726.0	93738.0
660	81961.0	94090.0
661	81542.0	93195.0
662	81287.0	92879.0
663	81889.0	93228.0
664	81211.0	93010.0
665	81554.0	92769.0
666	81209.0	92830.0
667	81913.0	92697.0
668	81444.0	92342.0
669	81182.0	91829.0
670	81355.0	91662.0
671	81206.0	91557.0
672	81021.0	91273.0
673	80752.0	91051.0
674	80674.0	91145.0
675	80892.0	90759.0
676	81042.0	90617.0
677	80857.0	90648.0
678	80554.0	90395.0
679	79995.0	90244.0
680	80214.0	89980.0
681	80119.0	90013.0
682	80563.0	89509.0
683	80229.0	89894.0
684	79891.0	89731.0
685	79649.0	89235.0
686	80027.0	88799.0
687	79581.0	88968.0
688	79931.0	88843.0
689	79421.0	88568.0
690	80055.0	88820.0
691	79576.0	88193.0
692	79017.0	88548.0
693	79109.0	88094.0
694	79086.0	88003.0
695	78927.0	87734.0
696	79011.0	87758.0
697	78568.0	88160.0
698	78869.0	88373.0
699	78374.0	88009.0
700	78721.0	87247.0
701	78164.0	87483.0
702	78441.0	87259.0
703	78181.0	87134.0
704	77930.0	87633.0
705	77890.0	87101.0
706	77769.0	87378.0
707	78087.0	87168.0
708	77195.0	87149.0
709	77034.0	86764.0
710	77436.0	86751.0
711	77319.0	86623.0
712	77175.0	86067.0
713	76881.0	86868.0
714	77020.0	86760.0
715	76774.0	86626.0
716	76616.0	86222.0
717	76290.0	86234.0
718	76748.0	86985.0
719	76065.0	86061.0
720	76021.0	86358.0
721	75946.0	86395.0
722	75799.0	86439.0
723	76305.0	86573.0
724	76280.0	86227.0
725	75726.0	86275.0
726	76039.0	86266.0
727	75937.0	86107.0
728	75536.0	86309.0
729	75297.0	86272.0
730	75418.0	86259.0
731	75058.0	85955.0
732	74734.0	85977.0
733	75035.0	85791.0
734	74887.0	85650.0
735	74846.0	86350.0
736	74643.0	86057.0
737	74095.0	85476.0
738	74928.0	86154.0
739	74211.0	86097.0
740	74173.0	86024.0
741	73907.0	85854.0
742	73661.0	85945.0
743	73753.0	85490.0
744	73463.0	85944.0
745	73734.0	86283.0
746	72897.0	85898.0
747	73094.0	86201.0
748	73249.0	86290.0
749	72558.0	86022.0
750	72838.0	86085.0
751	72873.0	85989.0
752	72866.0	85767.0
753	72839.0	85544.0
754	72730.0	86045.0
755	72535.0	85971.0
756	72165.0	86223.0
757	72080.0	85973.0
758	72207.0	85980.0
759	72243.0	86100.0
760	72085.0	85623.0
761	72378.0	85588.0
762	72188.0	85623.0
763	71272.0	85747.0
764	71872.0	86049.0
765	71516.0	86431.0
766	71471.0	85845.0
767	71437.0	85843.0
768	71566.0	85914.0
769	71189.0	85788.0
770	71133.0	85510.0
771	71272.0	85631.0
772	70608.0	86148.0
773	70698.0	85890.0
774	70919.0	85671.0
775	70689.0	85990.0
776	70707.0	85679.0
777	70614.0	85452.0
778	70236.0	85198.0
779	70193.0	85620.0
780	70337.0	85593.0
781	70318.0	85353.0
782	69816.0	85429.0
783	70237.0	85547.0
784	69667.0	85481.0
785	69720.0	85362.0
786	69863.0	85706.0
787	69985.0	85347.0
788	69941.0	85252.0
789	69401.0	85003.0
790	69431.0	85389.0
791	69248.0	85301.0
792	69336.0	84876.0
793	69583.0	85349.0
794	68925.0	84819.0
795	69247.0	84808.0
796	69271.0	85296.0
797	68673.0	84665.0
798	69096.0	84885.0
799	68997.0	84582.0
800	68690.0	84849.0
801	68779.0	84558.0
802	68298.0	84434.0
803	68739.0	84496.0
804	68535.0	84373.0
805	68307.0	84811.0
806	68599.0	84545.0
807	68368.0	83881.0
808	68406.0	84015.0
809	68049.0	83687.0
810	67799.0	83656.0
811	67822.0	83735.0
812	67975.0	83999.0
813	68095.0	83686.0
814	67836.0	83481.0
815	67968.0	83456.0
816	67670.0	82994.0
817	67737.0	83074.0
818	68024.0	82931.0
819	67720.0	83105.0
820	67417.0	82946.0
821	67267.0	83128.0
822	67286.0	82505.0
823	67008.0	82679.0
824	66831.0	82504.0
825	67346.0	82435.0
826	67173.0	82012.0
827	67061.0	82329.0
828	66620.0	81777.0
829	66365.0	81666.0
830	66597.0	81883.0
831	66593.0	81514.0
832	66725.0	81240.0
833	66687.0	81122.0
834	66844.0	81153.0
835	66304.0	80715.0
836	66403.0	81106.0
837	66182.0	81407.0
838	66116.0	80964.0
839	66342.0	80684.0
840	66295.0	80550.0
841	66373.0	80322.0
842	65884.0	80230.0
843	65804.0	79983.0
844	66081.0	79632.0
845	65994.0	79934.0
846	66045.0	79377.0
847	65857.0	79548.0
848	65455.0	79382.0
849	65913.0	79071.0
850	65780.0	79075.0
851	65481.0	79371.0
852	65291.0	78842.0
853	65685.0	78795.0
854	66055.0	78680.0
855	65577.0	78380.0
856	65524.0	78194.0
857	65485.0	78001.0
858	65170.0	78174.0
859	65004.0	78315.0
860	65209.0	77673.0
861	65192.0	78037.0
862	65265.0	77570.0
863	65227.0	77336.0
864	65081.0	77222.0
865	65117.0	77000.0
866	64980.0	77209.0
867	64950.0	77033.0
868	64803.0	76839.0
869	65249.0	76508.0
870	65026.0	76668.0
871	64832.0	76500.0
872	64788.0	76386.0
873	64740.0	76445.0
874	64305.0	75957.0
875	64517.0	75657.0
876	64585.0	75598.0
877	64721.0	76066.0
878	64303.0	75557.0
879	64575.0	75537.0
880	64298.0	75418.0
881	64252.0	75025.0
882	64370.0	75006.0
883	64175.0	74871.0
884	64135.0	74647.0
885	63802.0	74807.0
886	64252.0	74435.0
887	64123.0	74600.0
888	63638.0	74154.0
889	63688.0	74175.0
890	63738.0	74499.0
891	63851.0	73971.0
892	63677.0	74037.0
893	63804.0	73701.0
894	63662.0	73566.0
895	63414.0	73745.0
896	63570.0	73772.0
897	63531.0	73454.0
898	63455.0	73510.0
899	63097.0	73537.0
900	63083.0	73420.0
901	63413.0	72900.0
902	63215.0	72475.0
903	63321.0	72936.0
904	63434.0	72743.0
905	63137.0	72752.0
906	62740.0	72746.0
907	63477.0	72586.0
908	63252.0	72394.0
909	62880.0	72476.0
910	63112.0	72801.0
911	62925.0	72170.0
912	62967.0	72182.0
913	63074.0	72317.0
914	63132.0	72113.0
915	62881.0	71834.0
916	62720.0	72144.0
917	63118.0	72423.0
918	62653.0	71720.0
919	62882.0	71585.0
920	62670.0	71704.0
921	62916.0	71626.0
922	62894.0	71706.0
923	62619.0	71630.0
924	62686.0	71066.0
925	62680.0	71329.0
926	62864.0	71045.0
927	62588.0	71441.0
928	63033.0	71217.0
929	62643.0	71083.0
930	62301.0	70918.0
931	62516.0	71154.0
932	62140.0	71159.0
933	62303.0	70810.0
934	62155.0	70825.0
935	62685.0	70390.0
936	62263.0	70622.0
937	62038.0	70401.0
938	62381.0	70617.0
939	62378.0	70575.0
940	62398.0	70197.0
941	62410.0	70869.0
942	62365.0	70576.0
943	62048.0	70201.0
944	61874.0	70635.0
945	62167.0	70289.0
946	62255.0	70220.0
947	62036.0	70122.0
948	61738.0	70186.0
949	61911.0	69616.0
950	62356.0	69851.0
951	61961.0	69598.0
952	61885.0	69929.0
953	61433.0	69480.0
954	62148.0	69728.0
955	61621.0	69699.0
956	61837.0	69437.0
957	62101.0	69639.0
958	62117.0	69453.0
959	61660.0	69664.0
960	61832.0	69524.0
961	61404.0	69295.0
962	61888.0	69397.0
963	61942.0	69337.0
964	61714.0	68855.0
965	61496.0	68947.0
966	61587.0	68791.0
967	61667.0	69324.0
968	61982.0	68423.0
969	61828.0	68935.0
970	61685.0	68562.0
971	61651.0	68818.0
972	61609.0	68789.0
973	61399.0	68556.0
974	61795.0	68410.0
975	61799.0	68138.0
976	61309.0	68451.0
977	61284.0	68289.0
978	61680.0	68321.0
979	61619.0	67669.0
980	61441.0	68054.0
981	61550.0	68157.0
982	61737.0	68061.0
983	61482.0	67730.0
984	61238.0	67923.0
985	61632.0	67902.0
986	61457.0	67834.0
987	61464.0	67797.0
988	61899.0	67617.0
989	61380.0	67550.0
990	61214.0	67370.0
991	60936.0	67500.0
992	60957.0	67408.0
993	61519.0	67509.0
994	61451.0	67251.0
995	61765.0	66948.0
996	61182.0	67067.0
997	61206.0	67203.0
998	61296.0	66675.0
999	61329.0	66841.0
1000	61472.0	66675.0
1001	61155.0	66741.0
1002	61175.0	66194.0
1003	61225.0	66473.0
1004	61114.0	66637.0
1005	61322.0	66657.0
1006	60681.0	66491.0
1007	61052.0	66003.0
1008	61416.0	66237.0
1009	61283.0	66336.0
1010	60798.0	66071.0
1011	61055.0	66277.0
1012	60628.0	66176.0
1013	61134.0	65769.0
1014	61259.0	66141.0
1015	60991.0	65779.0
1016	60676.0	65818.0
1017	60848.0	65943.0
1018	60653.0	66125.0
1019	60731.0	65643.0
1020	60671.0	65253.0
1021	60788.0	65301.0
1022	60582.0	64907.0
1023	60600.0	64991.0
1024	60735.0	65321.0
1025	60716.0	65154.0
1026	60531.0	65407.0
1027	60577.0	64995.0
1028	60697.0	65035.0
1029	61285.0	64863.0
1030	60634.0	64753.0
1031	60457.0	64626.0
1032	60274.0	64484.0
1033	60403.0	64696.0
1034	60334.0	64470.0
1035	60386.0	64348.0
1036	59967.0	64297.0
1037	60398.0	64565.0
1038	60392.0	63832.0
1039	60184.0	64226.0
1040	60369.0	64564.0
1041	60410.0	64200.0
1042	60092.0	63686.0
1043	60130.0	63911.0
1044	60087.0	63854.0
1045	59909.0	64137.0
1046	59995.0	64057.0
1047	59961.0	63295.0
1048	60350.0	63953.0
1049	60293.0	63671.0
1050	60015.0	63863.0
1051	59831.0	63782.0
1052	59709.0	63772.0
1053	59778.0	63760.0
1054	59794.0	63424.0
1055	59790.0	63831.0
1056	59446.0	63455.0
1057	59842.0	63114.0
1058	59655.0	63414.0
1059	59629.0	63791.0
1060	59651.0	63229.0
1061	59505.0	63308.0
1062	59678.0	63026.0
1063	59881.0	63360.0
1064	59832.0	63319.0
1065	59248.0	63007.0
1066	59455.0	63231.0
1067	59033.0	63183.0
1068	59531.0	62944.0
1069	59538.0	62666.0
1070	59495.0	63213.0
1071	59249.0	62541.0
1072	59139.0	62676.0
1073	59340.0	62899.0
1074	58846.0	62731.0
1075	59270.0	63080.0
1076	58988.0	62988.0
1077	59091.0	62824.0
1078	59119.0	62697.0
1079	58830.0	62975.0
1080	58752.0	62825.0
1081	58858.0	62425.0
1082	58203.0	62773.0
1083	58795.0	62652.0
1084	58663.0	62295.0
1085	58278.0	62554.0
1086	58546.0	62961.0
1087	58358.0	62722.0
1088	58547.0	62286.0
1089	58680.0	62188.0
1090	58488.0	62536.0
1091	58307.0	62537.0
1092	58445.0	62603.0
1093	57911.0	62490.0
1094	58052.0	62525.0
1095	58446.0	62126.0
1096	58125.0	62699.0
1097	58065.0	62551.0
1098	58125.0	62781.0
1099	58384.0	62463.0
1100	57875.0	62718.0
1101	58049.0	62620.0
1102	57895.0	62482.0
1103	58048.0	62717.0
1104	57719.0	62754.0
1105	57989.0	62386.0
1106	57772.0	62466.0
1107	57189.0	62259.0
1108	57586.0	62406.0
1109	57693.0	62663.0
1110	57530.0	62583.0
1111	57484.0	62477.0
1112	57441.0	62274.0
1113	57217.0	62473.0
1114	57661.0	62319.0
1115	57629.0	62432.0
1116	57442.0	62546.0
1117	57659.0	62461.0
1118	57329.0	62147.0
1119	56820.0	62377.0
1120	57337.0	62383.0
1121	57215.0	62395.0
1122	57144.0	62737.0
1123	57608.0	62329.0
1124	57311.0	62432.0
1125	56800.0	62365.0
1126	57146.0	62129.0
1127	57135.0	62228.0
1128	57100.0	61723.0
1129	57193.0	62114.0
1130	57029.0	62190.0
1131	56645.0	62105.0
1132	57109.0	61978.0
1133	57004.0	62005.0
1134	57211.0	61783.0
1135	57114.0	62297.0
1136	56646.0	61990.0
1137	56629.0	62138.0
1138	56638.0	62390.0
1139	56604.0	62264.0
1140	56358.0	62288.0
1141	56786.0	62220.0
1142	56826.0	62006.0
1143	56360.0	62000.0
1144	56908.0	61915.0
1145	56470.0	61685.0
1146	56566.0	61781.0
1147	56239.0	62144.0
1148	56938.0	62125.0
1149	56246.0	61771.0
1150	56459.0	62084.0
1151	56826.0	62050.0
1152	56268.0	61980.0
1153	56357.0	62160.0
1154	56614.0	61897.0
1155	56213.0	62060.0
1156	55903.0	61723.0
1157	56146.0	61831.0
1158	56416.0	61951.0
1159	56471.0	61527.0
1160	56090.0	61971.0
1161	56138.0	61504.0
1162	55860.0	61782.0
1163	56002.0	61587.0
1164	56025.0	61579.0
1165	55867.0	61750.0
1166	56135.0	61248.0
1167	56165.0	61777.0
1168	55796.0	61393.0
1169	55793.0	61466.0
1170	55721.0	61700.0
1171	56185.0	61339.0
1172	56100.0	61422.0
1173	55987.0	61317.0
1174	55853.0	61214.0
1175	55942.0	61687.0
1176	55836.0	61056.0
1177	55541.0	61449.0
1178	55675.0	61064.0
1179	55544.0	61114.0
1180	55820.0	60792.0
1181	55587.0	61292.0
1182	55511.0	61302.0
1183	55766.0	61308.0
1184	55715.0	61018.0
1185	55649.0	60996.0
1186	55687.0	61020.0
1187	55679.0	60590.0
1188	55134.0	61270.0
1189	55363.0	60955.0
1190	55340.0	60838.0
1191	55762.0	60750.0
1192	55310.0	60715.0
1193	55599.0	60671.0
1194	55296.0	60468.0
1195	55463.0	60369.0
1196	55195.0	60607.0
1197	55123.0	60583.0
1198	55437.0	60390.0
1199	55229.0	60299.0
1200	55311.0	59887.0
1201	55374.0	60385.0
