Distance in bp(Fragment Length Estimate: 105)(Peak Width Estimate: 180)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	85666.0	117383.0
67	84336.0	117843.0
68	83597.0	119075.0
69	82101.0	120836.0
70	81298.0	121774.0
71	79592.0	122897.0
72	78641.0	123786.0
73	77767.0	124736.0
74	76343.0	125573.0
75	75313.0	126111.0
76	73718.0	127541.0
77	73563.0	128515.0
78	72486.0	129605.0
79	71090.0	130393.0
80	70175.0	131169.0
81	69025.0	131830.0
82	68249.0	133047.0
83	67350.0	133559.0
84	66363.0	134214.0
85	65522.0	134890.0
86	64011.0	135403.0
87	63472.0	136271.0
88	62577.0	137277.0
89	61582.0	137270.0
90	60879.0	137900.0
91	59747.0	138166.0
92	58679.0	138329.0
93	58178.0	139463.0
94	57308.0	139268.0
95	56397.0	139739.0
96	55759.0	140404.0
97	54731.0	140757.0
98	53947.0	140974.0
99	53240.0	141095.0
100	52635.0	141025.0
101	51621.0	141230.0
102	51400.0	141571.0
103	50335.0	141624.0
104	49475.0	140912.0
105	49164.0	142016.0
106	48188.0	141516.0
107	47492.0	141519.0
108	46997.0	141949.0
109	46543.0	141573.0
110	45909.0	141672.0
111	45581.0	140813.0
112	44415.0	140740.0
113	44247.0	140577.0
114	43747.0	140323.0
115	42963.0	139994.0
116	42657.0	139578.0
117	41909.0	139937.0
118	41347.0	138917.0
119	41090.0	138559.0
120	40255.0	138221.0
121	40182.0	138050.0
122	39361.0	137646.0
123	39235.0	136921.0
124	38939.0	136147.0
125	38489.0	135814.0
126	37836.0	135517.0
127	37558.0	134534.0
128	37138.0	133710.0
129	36861.0	133397.0
130	36049.0	132511.0
131	35837.0	131355.0
132	35366.0	131376.0
133	34908.0	130880.0
134	35049.0	130031.0
135	34352.0	128845.0
136	33989.0	128550.0
137	33442.0	127134.0
138	33156.0	126201.0
139	32640.0	125513.0
140	32360.0	125230.0
141	32247.0	123789.0
142	32132.0	122706.0
143	31532.0	121878.0
144	31252.0	121567.0
145	31373.0	120234.0
146	31040.0	119453.0
147	30943.0	118483.0
148	30331.0	117889.0
149	30102.0	117539.0
150	30303.0	115430.0
151	29780.0	114480.0
152	29496.0	113909.0
153	29297.0	113260.0
154	29051.0	112381.0
155	29213.0	110737.0
156	28615.0	110018.0
157	28355.0	109101.0
158	28215.0	107673.0
159	28443.0	106141.0
160	27733.0	106060.0
161	27685.0	104962.0
162	27522.0	103677.0
163	27318.0	103118.0
164	27242.0	101963.0
165	26888.0	100706.0
166	26913.0	99724.0
167	26722.0	98417.0
168	26824.0	98306.0
169	26609.0	96874.0
170	26428.0	96057.0
171	26291.0	94899.0
172	26161.0	94062.0
173	26044.0	93406.0
174	25757.0	91698.0
175	25797.0	90838.0
176	25607.0	90073.0
177	25370.0	89239.0
178	25123.0	88074.0
179	25264.0	86825.0
180	25128.0	85987.0
181	24962.0	85161.0
182	25044.0	84102.0
183	24986.0	83297.0
184	24852.0	82085.0
185	24774.0	81396.0
186	24476.0	80692.0
187	24782.0	80043.0
188	24662.0	78786.0
189	24342.0	78442.0
190	24241.0	77312.0
191	24200.0	76458.0
192	24154.0	75102.0
193	24056.0	74649.0
194	23881.0	73552.0
195	23935.0	72932.0
196	23653.0	71757.0
197	23723.0	70945.0
198	23890.0	70481.0
199	23576.0	69835.0
200	23800.0	69105.0
201	23471.0	68161.0
202	23516.0	67410.0
203	23662.0	66651.0
204	23277.0	65952.0
205	23385.0	65003.0
206	23155.0	64155.0
207	23349.0	64091.0
208	23349.0	62554.0
209	23276.0	62039.0
210	23180.0	61604.0
211	23293.0	61233.0
212	23217.0	59999.0
213	23066.0	59399.0
214	23069.0	58882.0
215	23354.0	58072.0
216	23182.0	57263.0
217	23189.0	57060.0
218	22923.0	56254.0
219	23261.0	55627.0
220	23368.0	55203.0
221	22958.0	54454.0
222	23221.0	53799.0
223	23178.0	53324.0
224	23029.0	52511.0
225	23287.0	51790.0
226	23069.0	51476.0
227	22992.0	51146.0
228	22922.0	50188.0
229	23074.0	49828.0
230	23308.0	49268.0
231	22986.0	48563.0
232	23356.0	48454.0
233	23198.0	47639.0
234	23364.0	47511.0
235	22866.0	46845.0
236	23113.0	46345.0
237	23085.0	45664.0
238	23237.0	45134.0
239	23208.0	44729.0
240	23177.0	44139.0
241	22999.0	43933.0
242	23152.0	43732.0
243	23215.0	43026.0
244	23159.0	42838.0
245	23173.0	42359.0
246	22899.0	42280.0
247	22956.0	41198.0
248	23225.0	40967.0
249	23324.0	40556.0
250	23394.0	40242.0
251	23294.0	40012.0
252	23020.0	39645.0
253	23215.0	39044.0
254	23274.0	38904.0
255	23221.0	38276.0
256	23318.0	37948.0
257	23271.0	37700.0
258	23221.0	37318.0
259	23160.0	36993.0
260	23347.0	36717.0
261	23527.0	36411.0
262	23456.0	36066.0
263	23321.0	35716.0
264	22983.0	35433.0
265	23402.0	35335.0
266	23227.0	34863.0
267	23302.0	34384.0
268	23519.0	34271.0
269	23441.0	33846.0
270	23175.0	33978.0
271	23361.0	33570.0
272	23277.0	33132.0
273	23320.0	32696.0
274	23137.0	32636.0
275	23215.0	31974.0
276	23197.0	31960.0
277	23210.0	31773.0
278	23435.0	31536.0
279	23092.0	31075.0
280	23383.0	30961.0
281	23442.0	31049.0
282	23272.0	30502.0
283	23228.0	30361.0
284	23338.0	30406.0
285	23449.0	30050.0
286	23315.0	29813.0
287	23179.0	29529.0
288	23156.0	29216.0
289	23294.0	29088.0
290	23395.0	29302.0
291	23199.0	28914.0
292	23116.0	28345.0
293	23276.0	28512.0
294	23098.0	28134.0
295	23110.0	28201.0
296	22967.0	27711.0
297	23319.0	27865.0
298	23130.0	27741.0
299	22930.0	27482.0
300	23268.0	27127.0
301	22750.0	27156.0
302	22857.0	27141.0
303	22808.0	26583.0
304	23106.0	26754.0
305	22947.0	26270.0
306	22883.0	26592.0
307	22533.0	26482.0
308	23017.0	26028.0
309	22581.0	26191.0
310	22803.0	25838.0
311	22918.0	26013.0
312	22684.0	25740.0
313	22856.0	25672.0
314	22689.0	25543.0
315	22452.0	25577.0
316	22834.0	25211.0
317	22485.0	25118.0
318	22330.0	24884.0
319	22350.0	25050.0
320	22391.0	24972.0
321	22550.0	24686.0
322	22434.0	24602.0
323	22004.0	24662.0
324	22223.0	24540.0
325	22112.0	24507.0
326	22362.0	24434.0
327	21865.0	24444.0
328	22088.0	24250.0
329	22363.0	24352.0
330	21968.0	24131.0
331	21897.0	24207.0
332	21905.0	23754.0
333	21705.0	24089.0
334	21847.0	23786.0
335	21583.0	24090.0
336	21512.0	23793.0
337	21502.0	23737.0
338	21682.0	23587.0
339	21495.0	23892.0
340	21290.0	23698.0
341	21328.0	23635.0
342	21364.0	23650.0
343	21224.0	23363.0
344	21203.0	23415.0
345	21117.0	23539.0
346	21136.0	23599.0
347	21168.0	23584.0
348	20909.0	23663.0
349	20895.0	23619.0
350	21171.0	23373.0
351	20828.0	23412.0
352	20918.0	23644.0
353	20958.0	23572.0
354	20898.0	23434.0
355	20708.0	23230.0
356	20793.0	23316.0
357	20246.0	23289.0
358	20295.0	23475.0
359	20542.0	23387.0
360	20429.0	23195.0
361	20143.0	23604.0
362	20408.0	23526.0
363	20252.0	23422.0
364	20283.0	23298.0
365	19982.0	23572.0
366	20148.0	23219.0
367	20287.0	23463.0
368	20185.0	23337.0
369	20030.0	23236.0
370	20022.0	23252.0
371	19948.0	23276.0
372	19829.0	23280.0
373	19635.0	23418.0
374	19732.0	23560.0
375	19473.0	23280.0
376	19823.0	23638.0
377	19731.0	23124.0
378	19605.0	23566.0
379	19387.0	23125.0
380	19311.0	23447.0
381	19199.0	23500.0
382	19145.0	23617.0
383	19176.0	23470.0
384	19145.0	23442.0
385	19116.0	23398.0
386	18862.0	23360.0
387	19092.0	23446.0
388	18941.0	23487.0
389	18801.0	23281.0
390	19094.0	23088.0
391	18978.0	23501.0
392	18641.0	23529.0
393	18749.0	23548.0
394	18641.0	23284.0
395	18703.0	23714.0
396	18707.0	23544.0
397	18699.0	23437.0
398	18697.0	23274.0
399	18473.0	23371.0
400	18512.0	23445.0
401	18407.0	23539.0
402	18387.0	23625.0
403	18468.0	23507.0
404	18448.0	23331.0
405	18490.0	23230.0
406	18404.0	23263.0
407	18144.0	23426.0
408	18251.0	23364.0
409	18081.0	23304.0
410	18007.0	23345.0
411	18187.0	23709.0
412	18446.0	23430.0
413	18129.0	23214.0
414	18093.0	23223.0
415	18055.0	23250.0
416	18059.0	23304.0
417	18098.0	23193.0
418	17802.0	23347.0
419	17960.0	23130.0
420	17718.0	23069.0
421	17839.0	23090.0
422	17706.0	23429.0
423	17908.0	22982.0
424	17752.0	23133.0
425	17891.0	23153.0
426	17616.0	23127.0
427	17567.0	23013.0
428	17552.0	22788.0
429	17773.0	22790.0
430	17404.0	22949.0
431	17461.0	22742.0
432	17497.0	22829.0
433	17439.0	22645.0
434	17570.0	22523.0
435	17639.0	22815.0
436	17736.0	22815.0
437	17561.0	22704.0
438	17501.0	22741.0
439	17443.0	22829.0
440	17602.0	22453.0
441	17482.0	22723.0
442	17359.0	22330.0
443	17347.0	22509.0
444	17295.0	22193.0
445	17171.0	22660.0
446	17299.0	22434.0
447	17309.0	22178.0
448	17400.0	22288.0
449	17235.0	22150.0
450	17097.0	22188.0
451	17075.0	21836.0
452	17362.0	22156.0
453	17331.0	22030.0
454	17078.0	22272.0
455	17075.0	21798.0
456	17170.0	21836.0
457	17171.0	22020.0
458	17152.0	22003.0
459	17160.0	21723.0
460	17059.0	21786.0
461	17105.0	21501.0
462	17227.0	21632.0
463	17174.0	21565.0
464	17044.0	21319.0
465	16966.0	21162.0
466	16894.0	21488.0
467	16926.0	21318.0
468	17031.0	21126.0
469	16956.0	21052.0
470	16824.0	21117.0
471	16962.0	21226.0
472	17155.0	21011.0
473	16912.0	20786.0
474	16832.0	20663.0
475	16981.0	20771.0
476	16753.0	20768.0
477	16864.0	20561.0
478	16868.0	20485.0
479	16807.0	20603.0
480	16980.0	20517.0
481	16706.0	20443.0
482	16846.0	20594.0
483	16839.0	20382.0
484	16724.0	20501.0
485	16871.0	20198.0
486	16769.0	20317.0
487	16874.0	20384.0
488	16718.0	20099.0
489	16667.0	20030.0
490	16716.0	20047.0
491	16528.0	20182.0
492	16637.0	19737.0
493	16989.0	19735.0
494	16757.0	19952.0
495	16598.0	19525.0
496	16503.0	19640.0
497	16533.0	19702.0
498	16662.0	19816.0
499	16530.0	19305.0
500	16430.0	19368.0
501	16581.0	19456.0
502	16644.0	19359.0
503	16518.0	19191.0
504	16312.0	19454.0
505	16747.0	19334.0
506	16690.0	19200.0
507	16603.0	19135.0
508	16560.0	19071.0
509	16701.0	19200.0
510	16279.0	19169.0
511	16711.0	18985.0
512	16373.0	18696.0
513	16530.0	18757.0
514	16416.0	19070.0
515	16259.0	18999.0
516	16461.0	18592.0
517	16475.0	18684.0
518	16442.0	18717.0
519	16418.0	18811.0
520	16627.0	18756.0
521	16345.0	18639.0
522	16428.0	18596.0
523	16433.0	18351.0
524	16477.0	18406.0
525	16388.0	18498.0
526	16446.0	18621.0
527	16357.0	18562.0
528	16524.0	18310.0
529	16330.0	18200.0
530	16098.0	18119.0
531	16429.0	18488.0
532	16259.0	18332.0
533	16363.0	18488.0
534	16325.0	18066.0
535	16305.0	18025.0
536	16047.0	18129.0
537	16253.0	17878.0
538	16442.0	17870.0
539	16251.0	17917.0
540	16296.0	17635.0
541	16484.0	17977.0
542	16373.0	18012.0
543	16156.0	17968.0
544	16140.0	17923.0
545	16231.0	17683.0
546	16339.0	17777.0
547	16428.0	17871.0
548	16240.0	18045.0
549	16279.0	17958.0
550	16330.0	17947.0
551	16203.0	17997.0
552	16046.0	17890.0
553	16071.0	17787.0
554	15965.0	17669.0
555	16252.0	17740.0
556	16104.0	17772.0
557	16109.0	17679.0
558	16147.0	17659.0
559	16135.0	17618.0
560	16205.0	17660.0
561	16388.0	17830.0
562	16211.0	17406.0
563	16098.0	17558.0
564	16098.0	17311.0
565	16204.0	17544.0
566	16159.0	17709.0
567	16218.0	17584.0
568	16269.0	17427.0
569	16028.0	17294.0
570	16275.0	17424.0
571	16110.0	17197.0
572	16110.0	17578.0
573	16230.0	17397.0
574	16303.0	17468.0
575	16224.0	17391.0
576	16275.0	17342.0
577	16058.0	17109.0
578	16258.0	17091.0
579	16209.0	17184.0
580	16188.0	17355.0
581	16143.0	17403.0
582	16287.0	17314.0
583	16191.0	17332.0
584	16296.0	17123.0
585	16214.0	17107.0
586	16100.0	17208.0
587	16201.0	17188.0
588	16182.0	17207.0
589	16360.0	17158.0
590	16159.0	17085.0
591	16250.0	17170.0
592	16283.0	17140.0
593	16192.0	17199.0
594	16249.0	17177.0
595	16261.0	17139.0
596	16047.0	17101.0
597	15944.0	17260.0
598	16259.0	17020.0
599	16154.0	16943.0
600	16072.0	16995.0
601	16099.0	16982.0
602	16292.0	17141.0
603	16480.0	16868.0
604	16291.0	17092.0
605	16154.0	16891.0
606	16171.0	16890.0
607	16405.0	16884.0
608	16128.0	16790.0
609	16452.0	17148.0
610	16055.0	16724.0
611	16229.0	16798.0
612	16206.0	16798.0
613	16296.0	16788.0
614	16203.0	16999.0
615	16195.0	16821.0
616	16341.0	16716.0
617	16098.0	16787.0
618	16228.0	16701.0
619	16143.0	16785.0
620	16311.0	16533.0
621	16224.0	16687.0
622	16217.0	16571.0
623	16413.0	16628.0
624	16151.0	16903.0
625	16375.0	16751.0
626	16215.0	16740.0
627	16001.0	16710.0
628	16538.0	16603.0
629	16201.0	16569.0
630	16227.0	16671.0
631	16269.0	16580.0
632	16041.0	16871.0
633	16131.0	16501.0
634	16021.0	16433.0
635	16235.0	16464.0
636	16116.0	16394.0
637	15966.0	16390.0
638	16245.0	16905.0
639	16087.0	16536.0
640	16173.0	16346.0
641	16273.0	16627.0
642	16263.0	16429.0
643	16430.0	16433.0
644	16193.0	16383.0
645	16318.0	16373.0
646	16217.0	16164.0
647	16111.0	16071.0
648	16120.0	16056.0
649	16126.0	16262.0
650	16172.0	16279.0
651	16374.0	16431.0
652	16125.0	16704.0
653	16209.0	16177.0
654	16177.0	16414.0
655	16021.0	16340.0
656	16131.0	16141.0
657	16245.0	16392.0
658	16397.0	16450.0
659	16118.0	16409.0
660	15989.0	16026.0
661	16068.0	16207.0
662	16216.0	16126.0
663	16203.0	16080.0
664	16041.0	16087.0
665	16236.0	16022.0
666	15950.0	16138.0
667	16208.0	16343.0
668	16175.0	16378.0
669	15858.0	16429.0
670	16047.0	16199.0
671	15933.0	16251.0
672	15918.0	16328.0
673	15993.0	16127.0
674	16078.0	16111.0
675	16000.0	16298.0
676	16051.0	16015.0
677	15754.0	16125.0
678	15986.0	16375.0
679	16053.0	16331.0
680	16071.0	16216.0
681	15950.0	16031.0
682	16179.0	16041.0
683	16002.0	16114.0
684	15822.0	16085.0
685	15990.0	15723.0
686	16020.0	16052.0
687	15997.0	16159.0
688	16032.0	16054.0
689	15959.0	16114.0
690	16075.0	16254.0
691	15967.0	16234.0
692	16058.0	15932.0
693	16018.0	16122.0
694	15989.0	16164.0
695	16021.0	15903.0
696	15992.0	16131.0
697	15890.0	16074.0
698	15812.0	15979.0
699	15777.0	16173.0
700	15894.0	16287.0
701	15726.0	15959.0
702	15745.0	16241.0
703	15615.0	16035.0
704	15659.0	15936.0
705	15799.0	16157.0
706	15610.0	16154.0
707	15569.0	16019.0
708	15786.0	15883.0
709	15742.0	16077.0
710	15806.0	16085.0
711	15562.0	16061.0
712	15762.0	16267.0
713	15544.0	16186.0
714	15490.0	16021.0
715	15553.0	16356.0
716	15781.0	16272.0
717	15775.0	16074.0
718	15769.0	16036.0
719	15657.0	16146.0
720	15713.0	16110.0
721	15638.0	16203.0
722	15642.0	16167.0
723	15688.0	15961.0
724	15687.0	16393.0
725	15485.0	16067.0
726	15522.0	16318.0
727	15722.0	15964.0
728	15519.0	16188.0
729	15766.0	16157.0
730	15461.0	16313.0
731	15636.0	16316.0
732	15532.0	16310.0
733	15462.0	15818.0
734	15553.0	16165.0
735	15783.0	16516.0
736	15607.0	16270.0
737	15579.0	16253.0
738	15413.0	16221.0
739	15472.0	16219.0
740	15682.0	16231.0
741	15706.0	16201.0
742	15629.0	16291.0
743	15404.0	16268.0
744	15448.0	16275.0
745	15590.0	16228.0
746	15518.0	16157.0
747	15271.0	16110.0
748	15290.0	16212.0
749	15435.0	16254.0
750	15438.0	16246.0
751	15363.0	16266.0
752	15489.0	16261.0
753	15458.0	16257.0
754	15414.0	16218.0
755	15475.0	16295.0
756	15554.0	16228.0
757	15499.0	16385.0
758	15347.0	16386.0
759	15311.0	16258.0
760	15489.0	16279.0
761	15516.0	16300.0
762	15323.0	16292.0
763	15408.0	16304.0
764	15415.0	16447.0
765	15248.0	16045.0
766	15324.0	16330.0
767	15325.0	16250.0
768	15481.0	16243.0
769	15060.0	16250.0
770	15263.0	16189.0
771	15347.0	16027.0
772	15111.0	16315.0
773	15136.0	16278.0
774	15236.0	16086.0
775	15098.0	16396.0
776	15420.0	16142.0
777	15300.0	16181.0
778	15384.0	16304.0
779	15469.0	16210.0
780	15332.0	16197.0
781	15232.0	16176.0
782	15581.0	16230.0
783	15110.0	16082.0
784	15222.0	16162.0
785	15087.0	16217.0
786	15239.0	16161.0
787	15187.0	16382.0
788	15248.0	15997.0
789	15334.0	16134.0
790	15256.0	16154.0
791	15187.0	15965.0
792	15074.0	16078.0
793	15141.0	16130.0
794	15132.0	15902.0
795	15330.0	16180.0
796	15090.0	16034.0
797	15219.0	16231.0
798	15033.0	15883.0
799	15184.0	15991.0
800	15050.0	16143.0
801	15379.0	16114.0
802	15292.0	16055.0
803	14982.0	16095.0
804	15083.0	15918.0
805	14923.0	16021.0
806	15181.0	16028.0
807	14989.0	15923.0
808	15316.0	16064.0
809	15096.0	15999.0
810	14975.0	15765.0
811	15061.0	15908.0
812	14970.0	15974.0
813	15143.0	15878.0
814	15008.0	15876.0
815	15095.0	15893.0
816	14993.0	15890.0
817	15119.0	15982.0
818	14968.0	15853.0
819	15002.0	15962.0
820	14915.0	15700.0
821	15099.0	15925.0
822	15090.0	15835.0
823	15130.0	15907.0
824	15046.0	15822.0
825	15003.0	15747.0
826	15053.0	16033.0
827	14944.0	15910.0
828	14992.0	15503.0
829	15279.0	15966.0
830	14954.0	15872.0
831	14999.0	15762.0
832	15177.0	15826.0
833	15103.0	15612.0
834	15039.0	15848.0
835	15116.0	15598.0
836	14796.0	15772.0
837	15041.0	15611.0
838	14920.0	15692.0
839	15012.0	15724.0
840	14946.0	15751.0
841	15001.0	15889.0
842	14906.0	15669.0
843	15073.0	15499.0
844	14905.0	15511.0
845	14961.0	15750.0
846	14964.0	15765.0
847	14871.0	15507.0
848	14909.0	15518.0
849	14775.0	15698.0
850	14776.0	15543.0
851	14859.0	15537.0
852	14851.0	15728.0
853	15012.0	15596.0
854	14843.0	15482.0
855	14904.0	15703.0
856	14872.0	15569.0
857	14939.0	15589.0
858	14761.0	15471.0
859	14803.0	15441.0
860	14878.0	15498.0
861	14841.0	15659.0
862	14897.0	15599.0
863	14713.0	15519.0
864	14739.0	15558.0
865	14865.0	15411.0
866	14686.0	15408.0
867	15002.0	15475.0
868	14798.0	15178.0
869	14775.0	15366.0
870	14922.0	15312.0
871	14924.0	15340.0
872	14848.0	15337.0
873	14956.0	15511.0
874	14856.0	15164.0
875	14687.0	15575.0
876	14726.0	15310.0
877	14820.0	15554.0
878	14814.0	15234.0
879	14918.0	15387.0
880	14721.0	15408.0
881	14736.0	15400.0
882	14539.0	15247.0
883	14836.0	15330.0
884	14795.0	15355.0
885	14815.0	15320.0
886	14793.0	15236.0
887	14645.0	15153.0
888	14772.0	15217.0
889	14756.0	15227.0
890	14739.0	15312.0
891	14869.0	15311.0
892	14670.0	15375.0
893	14850.0	15210.0
894	14629.0	15192.0
895	14680.0	15244.0
896	14653.0	15099.0
897	14669.0	15276.0
898	14715.0	15340.0
899	14677.0	15242.0
900	14553.0	15227.0
901	14623.0	15111.0
902	14807.0	15391.0
903	14591.0	15213.0
904	14498.0	15471.0
905	14595.0	15265.0
906	14480.0	15284.0
907	14854.0	15247.0
908	14448.0	15105.0
909	14672.0	15074.0
910	14646.0	15152.0
911	14901.0	15163.0
912	14426.0	15401.0
913	14708.0	15027.0
914	14825.0	15167.0
915	14810.0	15209.0
916	14587.0	15381.0
917	14678.0	15081.0
918	14588.0	15021.0
919	14666.0	15044.0
920	14669.0	15239.0
921	14684.0	15179.0
922	14506.0	14976.0
923	14558.0	15044.0
924	14752.0	15310.0
925	14407.0	14839.0
926	14544.0	15127.0
927	14677.0	14949.0
928	14749.0	15070.0
929	14635.0	15191.0
930	14732.0	15091.0
931	14835.0	14989.0
932	14676.0	14875.0
933	14604.0	15263.0
934	14631.0	15194.0
935	14626.0	15018.0
936	14775.0	15167.0
937	14497.0	15189.0
938	14592.0	15227.0
939	14625.0	15148.0
940	14888.0	14982.0
941	14605.0	15150.0
942	14645.0	15131.0
943	14505.0	14976.0
944	14723.0	14994.0
945	14769.0	14976.0
946	14439.0	15269.0
947	14641.0	14860.0
948	14427.0	15158.0
949	14573.0	14993.0
950	14531.0	15106.0
951	14575.0	14979.0
952	14548.0	15130.0
953	14415.0	15048.0
954	14595.0	14929.0
955	14542.0	15015.0
956	14613.0	15142.0
957	14557.0	15262.0
958	14678.0	14976.0
959	14634.0	15119.0
960	14544.0	15284.0
961	14539.0	15051.0
962	14483.0	14859.0
963	14570.0	15190.0
964	14510.0	14907.0
965	14562.0	14994.0
966	14576.0	14956.0
967	14406.0	14963.0
968	14639.0	15064.0
969	14649.0	14873.0
970	14644.0	14849.0
971	14640.0	14935.0
972	14705.0	14973.0
973	14529.0	14949.0
974	14490.0	14971.0
975	14534.0	14763.0
976	14677.0	14872.0
977	14431.0	14927.0
978	14641.0	14891.0
979	14729.0	14822.0
980	14563.0	15120.0
981	14597.0	14985.0
982	14705.0	14956.0
983	14734.0	14904.0
984	14582.0	14976.0
985	14697.0	15060.0
986	14513.0	14883.0
987	14413.0	14864.0
988	14738.0	15081.0
989	14677.0	14913.0
990	14625.0	14835.0
991	14578.0	14784.0
992	14413.0	14968.0
993	14485.0	14694.0
994	14598.0	14831.0
995	14607.0	14836.0
996	14525.0	14828.0
997	14657.0	14860.0
998	14516.0	15023.0
999	14626.0	14690.0
1000	14692.0	14955.0
1001	14581.0	14806.0
1002	14521.0	14667.0
1003	14584.0	14637.0
1004	14445.0	14962.0
1005	14549.0	14761.0
1006	14518.0	14932.0
1007	14525.0	14775.0
1008	14647.0	14773.0
1009	14542.0	14749.0
1010	14436.0	14804.0
1011	14703.0	14680.0
1012	14476.0	15027.0
1013	14407.0	14878.0
1014	14355.0	14790.0
1015	14532.0	14673.0
1016	14411.0	14931.0
1017	14547.0	14843.0
1018	14626.0	14745.0
1019	14610.0	14540.0
1020	14650.0	14808.0
1021	14580.0	14591.0
1022	14754.0	14903.0
1023	14490.0	14771.0
1024	14650.0	14774.0
1025	14619.0	14680.0
1026	14498.0	14596.0
1027	14576.0	14485.0
1028	14656.0	14814.0
1029	14509.0	14675.0
1030	14429.0	14696.0
1031	14652.0	14651.0
1032	14693.0	14597.0
1033	14630.0	14649.0
1034	14614.0	14618.0
1035	14564.0	14798.0
1036	14550.0	14507.0
1037	14330.0	14565.0
1038	14414.0	14587.0
1039	14316.0	14628.0
1040	14497.0	14661.0
1041	14442.0	14550.0
1042	14232.0	14790.0
1043	14497.0	14618.0
1044	14472.0	14678.0
1045	14283.0	14667.0
1046	14481.0	14671.0
1047	14389.0	14574.0
1048	14484.0	14649.0
1049	14586.0	14754.0
1050	14544.0	14725.0
1051	14331.0	14765.0
1052	14455.0	14653.0
1053	14399.0	14672.0
1054	14377.0	14668.0
1055	14440.0	14725.0
1056	14554.0	14596.0
1057	14482.0	14693.0
1058	14330.0	14682.0
1059	14514.0	14654.0
1060	14306.0	14790.0
1061	14338.0	14542.0
1062	14332.0	14660.0
1063	14461.0	14478.0
1064	14263.0	14547.0
1065	14362.0	14786.0
1066	14243.0	14397.0
1067	14550.0	14589.0
1068	14341.0	14455.0
1069	14438.0	14546.0
1070	14375.0	14734.0
1071	14232.0	14732.0
1072	14401.0	14624.0
1073	14413.0	14764.0
1074	14494.0	14792.0
1075	14392.0	14746.0
1076	14379.0	14821.0
1077	14516.0	14585.0
1078	14436.0	14601.0
1079	14265.0	14697.0
1080	14294.0	14544.0
1081	14345.0	14640.0
1082	14411.0	14684.0
1083	14294.0	14573.0
1084	14540.0	14628.0
1085	14259.0	14540.0
1086	14359.0	14656.0
1087	14396.0	14779.0
1088	14269.0	14698.0
1089	14519.0	14506.0
1090	14538.0	14553.0
1091	14427.0	14494.0
1092	14456.0	14507.0
1093	14554.0	14603.0
1094	14322.0	14761.0
1095	14439.0	14655.0
1096	14456.0	14588.0
1097	14452.0	14582.0
1098	14328.0	14622.0
1099	14485.0	14608.0
1100	14406.0	14674.0
1101	14363.0	14582.0
1102	14474.0	14583.0
1103	14099.0	14529.0
1104	14349.0	14556.0
1105	14408.0	14476.0
1106	14453.0	14620.0
1107	14348.0	14649.0
1108	14478.0	14524.0
1109	14355.0	14359.0
1110	14361.0	14398.0
1111	14505.0	14701.0
1112	14410.0	14434.0
1113	14453.0	14541.0
1114	14219.0	14485.0
1115	14367.0	14518.0
1116	14394.0	14587.0
1117	14578.0	14354.0
1118	14307.0	14684.0
1119	14519.0	14757.0
1120	14453.0	14706.0
1121	14613.0	14385.0
1122	14506.0	14425.0
1123	14325.0	14506.0
1124	14440.0	14593.0
1125	14445.0	14561.0
1126	14496.0	14705.0
1127	14497.0	14751.0
1128	14559.0	14512.0
1129	14249.0	14581.0
1130	14252.0	14589.0
1131	14357.0	14630.0
1132	14532.0	14432.0
1133	14659.0	14668.0
1134	14551.0	14520.0
1135	14389.0	14620.0
1136	14280.0	14573.0
1137	14290.0	14205.0
1138	14406.0	14667.0
1139	14613.0	14544.0
1140	14284.0	14379.0
1141	14329.0	14447.0
1142	14344.0	14549.0
1143	14462.0	14666.0
1144	14372.0	14600.0
1145	14316.0	14661.0
1146	14423.0	14300.0
1147	14376.0	14430.0
1148	14349.0	14492.0
1149	14421.0	14374.0
1150	14272.0	14576.0
1151	14274.0	14463.0
1152	14472.0	14428.0
1153	14234.0	14772.0
1154	14320.0	14385.0
1155	14448.0	14539.0
1156	14300.0	14469.0
1157	14451.0	14485.0
1158	14326.0	14292.0
1159	14410.0	14277.0
1160	14482.0	14652.0
1161	14212.0	14548.0
1162	14500.0	14477.0
1163	14499.0	14465.0
1164	14398.0	14487.0
1165	14321.0	14448.0
1166	14540.0	14402.0
1167	14299.0	14520.0
1168	14501.0	14352.0
1169	14405.0	14464.0
1170	14368.0	14456.0
1171	14386.0	14322.0
1172	14522.0	14393.0
1173	14197.0	14511.0
1174	14509.0	14580.0
1175	14452.0	14530.0
1176	14523.0	14412.0
1177	14522.0	14341.0
1178	14364.0	14347.0
1179	14506.0	14509.0
1180	14409.0	14595.0
1181	14175.0	14363.0
1182	14318.0	14420.0
1183	14252.0	14524.0
1184	14403.0	14391.0
1185	14315.0	14402.0
1186	14259.0	14530.0
1187	14285.0	14487.0
1188	14332.0	14366.0
1189	14467.0	14418.0
1190	14367.0	14454.0
1191	14400.0	14327.0
1192	14345.0	14475.0
1193	14564.0	14433.0
1194	14459.0	14384.0
1195	14430.0	14257.0
1196	14311.0	14534.0
1197	14547.0	14515.0
1198	14230.0	14237.0
1199	14408.0	14413.0
1200	14280.0	14398.0
1201	14324.0	14433.0
1202	14174.0	14484.0
1203	14332.0	14329.0
1204	14244.0	14544.0
1205	14319.0	14402.0
1206	14344.0	14572.0
1207	14348.0	14367.0
1208	14203.0	14461.0
